query_protein,train_protein,similarity_score
protein_0003,protein_0098,0.36363636363636365
protein_0003,protein_0099,0.11214953271028037
protein_0003,protein_0100,0.13793103448275862
protein_0003,protein_0101,0.2413793103448276
protein_0003,protein_0102,0.22988505747126436
protein_0003,protein_0103,0.27472527472527475
protein_0003,protein_0104,0.15254237288135594
protein_0003,protein_0105,0.10344827586206896
protein_0003,protein_0106,0.16129032258064516
protein_0003,protein_0107,0.4090909090909091
protein_0003,protein_0109,0.12643678160919541
protein_0003,protein_0111,0.27586206896551724
protein_0003,protein_0112,0.18
protein_0003,protein_0113,0.36666666666666664
protein_0003,protein_0114,0.39080459770114945
protein_0003,protein_0115,0.2988505747126437
protein_0003,protein_0116,0.1532258064516129
protein_0003,protein_0117,0.1532258064516129
protein_0003,protein_0119,0.10679611650485436
protein_0003,protein_0120,0.32967032967032966
protein_0003,protein_0121,0.32967032967032966
protein_0003,protein_0122,0.26373626373626374
protein_0003,protein_0123,0.11956521739130435
protein_0003,protein_0124,0.34065934065934067
protein_0003,protein_0125,0.18627450980392157
protein_0003,protein_0126,0.14150943396226415
protein_0003,protein_0127,0.449438202247191
protein_0003,protein_0128,0.4
protein_0003,protein_0129,0.2247191011235955
protein_0003,protein_0130,0.16806722689075632
protein_0003,protein_0132,0.21818181818181817
protein_0003,protein_0133,0.21818181818181817
protein_0003,protein_0134,0.3333333333333333
protein_0003,protein_0135,0.32954545454545453
protein_0003,protein_0136,0.125
protein_0003,protein_0138,0.16129032258064516
protein_0003,protein_0139,0.1590909090909091
protein_0003,protein_0140,0.3563218390804598
protein_0003,protein_0141,0.2857142857142857
protein_0003,protein_0142,0.41379310344827586
protein_0003,protein_0143,0.3103448275862069
protein_0003,protein_0144,0.28735632183908044
protein_0003,protein_0145,0.16853932584269662
protein_0003,protein_0146,0.1276595744680851
protein_0003,protein_0147,0.367816091954023
protein_0003,protein_0148,0.3103448275862069
protein_0003,protein_0149,0.1348314606741573
protein_0003,protein_0150,0.34444444444444444
protein_0003,protein_0151,0.24175824175824176
protein_0003,protein_0152,0.15555555555555556
protein_0003,protein_0154,0.16483516483516483
protein_0003,protein_0155,0.19672131147540983
protein_0003,protein_0156,0.18421052631578946
protein_0003,protein_0157,0.1827956989247312
protein_0003,protein_0158,0.1724137931034483
protein_0003,protein_0159,0.3522727272727273
protein_0003,protein_0160,0.38636363636363635
protein_0003,protein_0161,0.18181818181818182
protein_0003,protein_0162,0.3563218390804598
protein_0003,protein_0163,0.13
protein_0003,protein_0164,0.3448275862068966
protein_0003,protein_0165,0.1724137931034483
protein_0003,protein_0166,0.3333333333333333
protein_0003,protein_0167,0.17272727272727273
protein_0003,protein_0168,0.16363636363636364
protein_0003,protein_0169,0.1885245901639344
protein_0003,protein_0170,0.3563218390804598
protein_0003,protein_0171,0.26436781609195403
protein_0003,protein_0172,0.11904761904761904
protein_0003,protein_0173,0.3448275862068966
protein_0003,protein_0174,0.367816091954023
protein_0003,protein_0175,0.367816091954023
protein_0003,protein_0176,0.17391304347826086
protein_0003,protein_0177,0.13793103448275862
protein_0003,protein_0178,0.11504424778761062
protein_0003,protein_0179,0.10619469026548672
protein_0003,protein_0181,0.3103448275862069
protein_0003,protein_0182,0.3333333333333333
protein_0003,protein_0183,0.15454545454545454
protein_0003,protein_0184,0.3218390804597701
protein_0003,protein_0185,0.1702127659574468
protein_0003,protein_0186,0.14678899082568808
protein_0003,protein_0187,0.3563218390804598
protein_0003,protein_0188,0.1724137931034483
protein_0003,protein_0189,0.3333333333333333
protein_0003,protein_0190,0.3333333333333333
protein_0003,protein_0191,0.41379310344827586
protein_0003,protein_0192,0.367816091954023
protein_0003,protein_0193,0.40229885057471265
protein_0003,protein_0194,0.21839080459770116
protein_0003,protein_0195,0.3333333333333333
protein_0003,protein_0196,0.34831460674157305
protein_0003,protein_0197,0.3448275862068966
protein_0003,protein_0198,0.4
protein_0003,protein_0199,0.22826086956521738
protein_0003,protein_0200,0.3409090909090909
protein_0003,protein_0201,0.15
protein_0003,protein_0203,0.125
protein_0003,protein_0204,0.14606741573033707
protein_0003,protein_0205,0.10426540284360189
protein_0003,protein_0206,0.375
protein_0003,protein_0207,0.11290322580645161
protein_0003,protein_0208,0.1694915254237288
protein_0003,protein_0209,0.2727272727272727
protein_0003,protein_0210,0.367816091954023
protein_0003,protein_0211,0.14
protein_0003,protein_0212,0.10344827586206896
protein_0003,protein_0213,0.3448275862068966
protein_0003,protein_0214,0.14285714285714285
protein_0003,protein_0215,0.11494252873563218
protein_0003,protein_0216,0.13541666666666666
protein_0003,protein_0217,0.20430107526881722
protein_0003,protein_0218,0.1937984496124031
protein_0003,protein_0219,0.1322314049586777
protein_0003,protein_0221,0.06666666666666667
protein_0003,protein_0222,0.3218390804597701
protein_0003,protein_0223,0.13402061855670103
protein_0003,protein_0224,0.13793103448275862
protein_0003,protein_0225,0.22772277227722773
protein_0003,protein_0226,0.16666666666666666
protein_0003,protein_0227,0.18181818181818182
protein_0003,protein_0228,0.20618556701030927
protein_0003,protein_0229,0.17708333333333334
protein_0003,protein_0230,0.16304347826086957
protein_0003,protein_0231,0.3563218390804598
protein_0003,protein_0232,0.16091954022988506
protein_0003,protein_0234,0.16831683168316833
protein_0003,protein_0235,0.18
protein_0003,protein_0236,0.29545454545454547
protein_0003,protein_0237,0.29545454545454547
protein_0003,protein_0238,0.13043478260869565
protein_0003,protein_0240,0.2988505747126437
protein_0003,protein_0241,0.3409090909090909
protein_0003,protein_0242,0.12643678160919541
protein_0003,protein_0243,0.3448275862068966
protein_0003,protein_0244,0.12643678160919541
protein_0003,protein_0245,0.12962962962962962
protein_0003,protein_0246,0.18269230769230768
protein_0003,protein_0249,0.3333333333333333
protein_0003,protein_0251,0.14893617021276595
protein_0003,protein_0252,0.15306122448979592
protein_0003,protein_0253,0.15789473684210525
protein_0003,protein_0254,0.1827956989247312
protein_0003,protein_0255,0.12
protein_0003,protein_0256,0.14912280701754385
protein_0003,protein_0257,0.14912280701754385
protein_0003,protein_0258,0.3522727272727273
protein_0003,protein_0259,0.19101123595505617
protein_0003,protein_0260,0.19101123595505617
protein_0003,protein_0261,0.17647058823529413
protein_0003,protein_0262,0.15714285714285714
protein_0003,protein_0263,0.1678832116788321
protein_0003,protein_0264,0.39080459770114945
protein_0003,protein_0265,0.39080459770114945
protein_0003,protein_0266,0.18095238095238095
protein_0003,protein_0267,0.2111111111111111
protein_0003,protein_0268,0.1956521739130435
protein_0003,protein_0269,0.13675213675213677
protein_0003,protein_0270,0.14736842105263157
protein_0003,protein_0271,0.16091954022988506
protein_0003,protein_0272,0.32954545454545453
protein_0003,protein_0273,0.3181818181818182
protein_0003,protein_0275,0.15384615384615385
protein_0003,protein_0276,0.4431818181818182
protein_0003,protein_0277,0.13636363636363635
protein_0003,protein_0278,0.2736842105263158
protein_0003,protein_0279,0.3103448275862069
protein_0003,protein_0280,0.2988505747126437
protein_0003,protein_0282,0.18181818181818182
protein_0003,protein_0283,0.10091743119266056
protein_0003,protein_0284,0.28735632183908044
protein_0003,protein_0286,0.16304347826086957
protein_0003,protein_0287,0.21100917431192662
protein_0003,protein_0288,0.3333333333333333
protein_0003,protein_0289,0.2087912087912088
protein_0003,protein_0290,0.1188118811881188
protein_0003,protein_0291,0.2727272727272727
protein_0003,protein_0293,0.23333333333333334
protein_0003,protein_0294,0.2727272727272727
protein_0003,protein_0295,0.16091954022988506
protein_0003,protein_0296,0.09734513274336283
protein_0003,protein_0298,0.14942528735632185
protein_0003,protein_0299,0.14444444444444443
protein_0003,protein_0300,0.21153846153846154
protein_0003,protein_0302,0.11467889908256881
protein_0003,protein_0303,0.2777777777777778
protein_0003,protein_0304,0.16853932584269662
protein_0003,protein_0306,0.11904761904761904
protein_0003,protein_0307,0.1092436974789916
protein_0003,protein_0308,0.13793103448275862
protein_0003,protein_0309,0.16842105263157894
protein_0003,protein_0310,0.205607476635514
protein_0003,protein_0311,0.3563218390804598
protein_0003,protein_0312,0.3793103448275862
protein_0003,protein_0313,0.29545454545454547
protein_0003,protein_0315,0.1774193548387097
protein_0003,protein_0316,0.16853932584269662
protein_0003,protein_0317,0.15
protein_0003,protein_0318,0.14049586776859505
protein_0003,protein_0319,0.32978723404255317
protein_0003,protein_0320,0.30851063829787234
protein_0003,protein_0321,0.2087912087912088
protein_0003,protein_0322,0.2988505747126437
protein_0003,protein_0323,0.2727272727272727
protein_0003,protein_0324,0.1836734693877551
protein_0003,protein_0325,0.19827586206896552
protein_0003,protein_0326,0.17391304347826086
protein_0003,protein_0327,0.38636363636363635
protein_0003,protein_0328,0.16260162601626016
protein_0003,protein_0329,0.16260162601626016
protein_0003,protein_0330,0.3333333333333333
protein_0003,protein_0331,0.16091954022988506
protein_0003,protein_0332,0.25287356321839083
protein_0003,protein_0333,0.28735632183908044
protein_0003,protein_0334,0.16842105263157894
protein_0003,protein_0336,0.14942528735632185
protein_0003,protein_0337,0.3516483516483517
protein_0003,protein_0338,0.22988505747126436
protein_0003,protein_0339,0.16483516483516483
protein_0003,protein_0340,0.13592233009708737
protein_0003,protein_0341,0.205607476635514
protein_0003,protein_0342,0.12643678160919541
protein_0003,protein_0343,0.16091954022988506
protein_0003,protein_0344,0.4090909090909091
protein_0003,protein_0345,0.14173228346456693
protein_0003,protein_0346,0.14173228346456693
protein_0003,protein_0347,0.15730337078651685
protein_0003,protein_0348,0.13043478260869565
protein_0003,protein_0350,0.3563218390804598
protein_0003,protein_0351,0.32954545454545453
protein_0003,protein_0352,0.12643678160919541
protein_0003,protein_0353,0.1746031746031746
protein_0003,protein_0354,0.1839080459770115
protein_0003,protein_0356,0.13043478260869565
protein_0003,protein_0357,0.1721311475409836
protein_0003,protein_0358,0.367816091954023
protein_0003,protein_0359,0.13333333333333333
protein_0003,protein_0360,0.4
protein_0003,protein_0361,0.1450381679389313
protein_0003,protein_0362,0.25252525252525254
protein_0003,protein_0363,0.25252525252525254
protein_0003,protein_0364,0.22727272727272727
protein_0003,protein_0365,0.22580645161290322
protein_0003,protein_0366,0.22580645161290322
protein_0003,protein_0367,0.1834862385321101
protein_0003,protein_0368,0.17346938775510204
protein_0003,protein_0369,0.1797752808988764
protein_0003,protein_0370,0.4090909090909091
protein_0003,protein_0371,0.42528735632183906
protein_0003,protein_0372,0.0779816513761468
protein_0003,protein_0374,0.19008264462809918
protein_0003,protein_0375,0.4157303370786517
protein_0003,protein_0376,0.18269230769230768
protein_0003,protein_0377,0.3448275862068966
protein_0003,protein_0378,0.1652892561983471
protein_0003,protein_0379,0.18556701030927836
protein_0003,protein_0381,0.18556701030927836
protein_0003,protein_0382,0.26436781609195403
protein_0003,protein_0383,0.1348314606741573
protein_0003,protein_0384,0.36666666666666664
protein_0003,protein_0385,0.14285714285714285
protein_0003,protein_0388,0.18556701030927836
protein_0003,protein_0389,0.1724137931034483
protein_0003,protein_0390,0.3333333333333333
protein_0003,protein_0391,0.25
protein_0003,protein_0392,0.28735632183908044
protein_0003,protein_0393,0.28735632183908044
protein_0003,protein_0394,0.14035087719298245
protein_0003,protein_0395,0.23655913978494625
protein_0003,protein_0396,0.13675213675213677
protein_0003,protein_0397,0.3793103448275862
protein_0003,protein_0398,0.14049586776859505
protein_0003,protein_0399,0.3448275862068966
protein_0007,protein_0000,0.1590909090909091
protein_0007,protein_0001,0.24193481237219322
protein_0007,protein_0002,0.17073170731707318
protein_0007,protein_0004,0.1724137931034483
protein_0007,protein_0005,0.14285714285714285
protein_0007,protein_0006,0.1590909090909091
protein_0007,protein_0008,0.16
protein_0007,protein_0009,0.18478260869565216
protein_0007,protein_0010,0.18181818181818182
protein_0007,protein_0011,0.19101123595505617
protein_0007,protein_0012,0.16279069767441862
protein_0007,protein_0013,0.18309859154929578
protein_0007,protein_0014,0.16896876932591218
protein_0007,protein_0015,0.18181818181818182
protein_0007,protein_0017,0.1450381679389313
protein_0007,protein_0020,0.14942528735632185
protein_0007,protein_0021,0.1590909090909091
protein_0007,protein_0022,0.13826834104428287
protein_0007,protein_0023,0.1773809523809524
protein_0007,protein_0024,0.15254237288135594
protein_0007,protein_0025,0.1839080459770115
protein_0007,protein_0026,0.17692307692307693
protein_0007,protein_0027,0.17431972789115646
protein_0007,protein_0028,0.14
protein_0007,protein_0029,0.485736427096463
protein_0007,protein_0030,0.11764705882352941
protein_0007,protein_0031,0.15151515151515152
protein_0007,protein_0032,0.18478260869565216
protein_0007,protein_0033,0.19540229885057472
protein_0007,protein_0034,0.1797752808988764
protein_0007,protein_0035,0.12244897959183673
protein_0007,protein_0036,0.3049173395738962
protein_0007,protein_0037,0.15804597701149425
protein_0007,protein_0038,0.15804597701149425
protein_0007,protein_0039,0.1956521739130435
protein_0007,protein_0040,0.22535211267605634
protein_0007,protein_0041,0.17045454545454544
protein_0007,protein_0042,0.1744186046511628
protein_0007,protein_0043,0.19540229885057472
protein_0007,protein_0044,0.1797752808988764
protein_0007,protein_0045,0.15384615384615385
protein_0007,protein_0046,0.8675645569645116
protein_0007,protein_0047,0.14772727272727273
protein_0007,protein_0048,0.14772727272727273
protein_0007,protein_0049,0.1590909090909091
protein_0007,protein_0050,0.15
protein_0007,protein_0051,0.32465909262002046
protein_0007,protein_0052,0.16091954022988506
protein_0007,protein_0053,0.19148936170212766
protein_0007,protein_0054,0.13675213675213677
protein_0007,protein_0055,0.11965811965811966
protein_0007,protein_0056,0.17444444444444446
protein_0007,protein_0057,0.9204290404986111
protein_0007,protein_0058,0.1780821917808219
protein_0007,protein_0059,0.21348314606741572
protein_0007,protein_0061,0.16666666666666666
protein_0007,protein_0062,0.15555555555555556
protein_0007,protein_0064,0.14942528735632185
protein_0007,protein_0065,0.15151515151515152
protein_0007,protein_0067,0.18604651162790697
protein_0007,protein_0068,0.1724137931034483
protein_0007,protein_0069,0.13793103448275862
protein_0007,protein_0070,0.16129032258064516
protein_0007,protein_0071,0.1702127659574468
protein_0007,protein_0072,0.3602207009719633
protein_0007,protein_0073,0.15730337078651685
protein_0007,protein_0074,0.1839080459770115
protein_0007,protein_0076,0.16216216216216217
protein_0007,protein_0077,0.15555555555555556
protein_0007,protein_0078,0.16346153846153846
protein_0007,protein_0080,0.13636363636363635
protein_0007,protein_0081,0.14772727272727273
protein_0007,protein_0082,0.1485148514851485
protein_0007,protein_0083,0.1839080459770115
protein_0007,protein_0084,0.1451656524678837
protein_0007,protein_0085,0.19
protein_0007,protein_0086,0.1485148514851485
protein_0007,protein_0087,0.34256978653530373
protein_0007,protein_0088,0.15555555555555556
protein_0007,protein_0089,0.14216300940438872
protein_0007,protein_0091,0.14782608695652175
protein_0007,protein_0092,0.14782608695652175
protein_0007,protein_0093,0.1686746987951807
protein_0007,protein_0094,0.14782608695652175
protein_0007,protein_0095,0.13977879481311975
protein_0007,protein_0096,0.16161616161616163
protein_0007,protein_0097,0.1744186046511628
protein_0007,protein_0098,0.1724137931034483
protein_0007,protein_0099,0.16833102172908
protein_0007,protein_0100,0.26477003739266625
protein_0007,protein_0101,0.15730337078651685
protein_0007,protein_0102,0.16091954022988506
protein_0007,protein_0103,0.17582417582417584
protein_0007,protein_0104,0.15384615384615385
protein_0007,protein_0105,0.2
protein_0007,protein_0106,0.13653308480894688
protein_0007,protein_0107,0.1839080459770115
protein_0007,protein_0109,0.270985912721295
protein_0007,protein_0111,0.14942528735632185
protein_0007,protein_0112,0.2079207920792079
protein_0007,protein_0113,0.19318181818181818
protein_0007,protein_0114,0.1724137931034483
protein_0007,protein_0115,0.18072289156626506
protein_0007,protein_0116,0.13158907272027703
protein_0007,protein_0117,0.13158907272027703
protein_0007,protein_0119,0.15
protein_0007,protein_0120,0.1839080459770115
protein_0007,protein_0121,0.1839080459770115
protein_0007,protein_0122,0.16020114942528735
protein_0007,protein_0123,0.3691837352000692
protein_0007,protein_0124,0.1839080459770115
protein_0007,protein_0125,0.1836734693877551
protein_0007,protein_0126,0.1717171717171717
protein_0007,protein_0127,0.16091954022988506
protein_0007,protein_0128,0.20224719101123595
protein_0007,protein_0129,0.1797752808988764
protein_0007,protein_0130,0.14647335423197494
protein_0007,protein_0132,0.1588785046728972
protein_0007,protein_0133,0.1588785046728972
protein_0007,protein_0134,0.1511627906976744
protein_0007,protein_0135,0.1927710843373494
protein_0007,protein_0136,0.15517241379310345
protein_0007,protein_0138,0.1794871794871795
protein_0007,protein_0139,0.24885420923729545
protein_0007,protein_0140,0.15730337078651685
protein_0007,protein_0141,0.14295977011494254
protein_0007,protein_0142,0.13953488372093023
protein_0007,protein_0143,0.14285714285714285
protein_0007,protein_0144,0.15730337078651685
protein_0007,protein_0145,0.34846200494456875
protein_0007,protein_0146,0.20833333333333334
protein_0007,protein_0147,0.17582417582417584
protein_0007,protein_0148,0.16853932584269662
protein_0007,protein_0149,0.36551597459542023
protein_0007,protein_0150,0.15730337078651685
protein_0007,protein_0151,0.18888888888888888
protein_0007,protein_0152,0.25293316965382284
protein_0007,protein_0154,0.17059620596205963
protein_0007,protein_0155,0.13445378151260504
protein_0007,protein_0156,0.15454545454545454
protein_0007,protein_0157,0.14285714285714285
protein_0007,protein_0158,0.35937197178430375
protein_0007,protein_0159,0.1839080459770115
protein_0007,protein_0160,0.16666666666666666
protein_0007,protein_0161,0.1282051282051282
protein_0007,protein_0162,0.17857142857142858
protein_0007,protein_0163,0.15841584158415842
protein_0007,protein_0164,0.18181818181818182
protein_0007,protein_0165,0.32604670315073586
protein_0007,protein_0166,0.17045454545454544
protein_0007,protein_0167,0.14783726557773744
protein_0007,protein_0168,0.14783726557773744
protein_0007,protein_0169,0.13793103448275862
protein_0007,protein_0170,0.1686746987951807
protein_0007,protein_0171,0.14942528735632185
protein_0007,protein_0172,0.14634146341463414
protein_0007,protein_0173,0.18181818181818182
protein_0007,protein_0174,0.1724137931034483
protein_0007,protein_0175,0.16091954022988506
protein_0007,protein_0176,0.3003131454321095
protein_0007,protein_0177,0.3008048747916938
protein_0007,protein_0178,0.17391304347826086
protein_0007,protein_0179,0.17699115044247787
protein_0007,protein_0181,0.1724137931034483
protein_0007,protein_0182,0.14736842105263157
protein_0007,protein_0183,0.17
protein_0007,protein_0184,0.1590909090909091
protein_0007,protein_0185,0.20454545454545456
protein_0007,protein_0186,0.17
protein_0007,protein_0187,0.22988505747126436
protein_0007,protein_0188,0.23807102526242957
protein_0007,protein_0189,0.16853932584269662
protein_0007,protein_0190,0.16091954022988506
protein_0007,protein_0191,0.14772727272727273
protein_0007,protein_0192,0.17045454545454544
protein_0007,protein_0193,0.16091954022988506
protein_0007,protein_0194,0.16304347826086957
protein_0007,protein_0195,0.19101123595505617
protein_0007,protein_0196,0.15555555555555556
protein_0007,protein_0197,0.1595744680851064
protein_0007,protein_0198,0.1590909090909091
protein_0007,protein_0199,0.1978021978021978
protein_0007,protein_0200,0.19101123595505617
protein_0007,protein_0201,0.17
protein_0007,protein_0203,0.13559322033898305
protein_0007,protein_0204,0.3699724271419802
protein_0007,protein_0205,0.10426540284360189
protein_0007,protein_0206,0.16091954022988506
protein_0007,protein_0207,0.1452991452991453
protein_0007,protein_0208,0.13452195037306958
protein_0007,protein_0209,0.19101123595505617
protein_0007,protein_0210,0.14606741573033707
protein_0007,protein_0211,0.16013424427663908
protein_0007,protein_0212,0.16901408450704225
protein_0007,protein_0213,0.16304347826086957
protein_0007,protein_0214,0.21428571428571427
protein_0007,protein_0215,0.1780821917808219
protein_0007,protein_0216,0.15463917525773196
protein_0007,protein_0217,0.2
protein_0007,protein_0218,0.144
protein_0007,protein_0219,0.14166666666666666
protein_0007,protein_0221,0.21428571428571427
protein_0007,protein_0222,0.1724137931034483
protein_0007,protein_0223,0.19444444444444445
protein_0007,protein_0224,0.1990196865852788
protein_0007,protein_0225,0.17073170731707318
protein_0007,protein_0226,0.17391304347826086
protein_0007,protein_0227,0.17142857142857143
protein_0007,protein_0228,0.15774853801169592
protein_0007,protein_0229,0.18292682926829268
protein_0007,protein_0230,0.18478260869565216
protein_0007,protein_0231,0.14606741573033707
protein_0007,protein_0232,0.3349391935681945
protein_0007,protein_0234,0.16161616161616163
protein_0007,protein_0235,0.1509895164741121
protein_0007,protein_0236,0.14639708117968986
protein_0007,protein_0237,0.14639708117968986
protein_0007,protein_0238,0.13740458015267176
protein_0007,protein_0240,0.14772727272727273
protein_0007,protein_0241,0.17045454545454544
protein_0007,protein_0242,0.3328166915052161
protein_0007,protein_0243,0.1839080459770115
protein_0007,protein_0244,0.17205882352941176
protein_0007,protein_0245,0.12542087542087543
protein_0007,protein_0246,0.1978021978021978
protein_0007,protein_0249,0.18888888888888888
protein_0007,protein_0251,0.16853932584269662
protein_0007,protein_0252,0.16279069767441862
protein_0007,protein_0253,0.13274336283185842
protein_0007,protein_0254,0.1528657616892911
protein_0007,protein_0255,0.1286549707602339
protein_0007,protein_0256,0.1717171717171717
protein_0007,protein_0257,0.14563106796116504
protein_0007,protein_0258,0.19767441860465115
protein_0007,protein_0259,0.6042284644052616
protein_0007,protein_0260,0.6042284644052616
protein_0007,protein_0261,0.18181818181818182
protein_0007,protein_0262,0.14814814814814814
protein_0007,protein_0263,0.145985401459854
protein_0007,protein_0264,0.1875
protein_0007,protein_0265,0.1875
protein_0007,protein_0266,0.14891640866873065
protein_0007,protein_0267,0.1839080459770115
protein_0007,protein_0268,0.17857142857142858
protein_0007,protein_0269,0.16806722689075632
protein_0007,protein_0270,0.2191780821917808
protein_0007,protein_0271,0.3644941783579818
protein_0007,protein_0272,0.13403263403263405
protein_0007,protein_0273,0.14535385500575373
protein_0007,protein_0275,0.16161616161616163
protein_0007,protein_0276,0.14942528735632185
protein_0007,protein_0277,0.2657550692921667
protein_0007,protein_0278,0.15789473684210525
protein_0007,protein_0279,0.18604651162790697
protein_0007,protein_0280,0.21686746987951808
protein_0007,protein_0282,0.17142857142857143
protein_0007,protein_0283,0.08256880733944955
protein_0007,protein_0284,0.14445932373619016
protein_0007,protein_0286,0.2525248944000812
protein_0007,protein_0287,0.1308411214953271
protein_0007,protein_0288,0.16470588235294117
protein_0007,protein_0289,0.16477146042363433
protein_0007,protein_0290,0.1553398058252427
protein_0007,protein_0291,0.13628691983122362
protein_0007,protein_0293,0.20224719101123595
protein_0007,protein_0294,0.14255575647980712
protein_0007,protein_0295,0.4799588162210518
protein_0007,protein_0296,0.14285714285714285
protein_0007,protein_0298,0.359616727515617
protein_0007,protein_0299,0.15932696302451183
protein_0007,protein_0300,0.14097222222222222
protein_0007,protein_0302,0.09216589861751152
protein_0007,protein_0303,0.21621621621621623
protein_0007,protein_0304,0.16923076923076924
protein_0007,protein_0306,0.1282051282051282
protein_0007,protein_0307,0.1440677966101695
protein_0007,protein_0308,0.14655172413793102
protein_0007,protein_0309,0.1592760180995475
protein_0007,protein_0310,0.16161616161616163
protein_0007,protein_0311,0.17391304347826086
protein_0007,protein_0312,0.19101123595505617
protein_0007,protein_0313,0.1548343475321163
protein_0007,protein_0315,0.13793103448275862
protein_0007,protein_0316,0.3205097775787431
protein_0007,protein_0317,0.17307692307692307
protein_0007,protein_0318,0.15178571428571427
protein_0007,protein_0319,0.20224719101123595
protein_0007,protein_0320,0.15217391304347827
protein_0007,protein_0321,0.1797752808988764
protein_0007,protein_0322,0.18604651162790697
protein_0007,protein_0323,0.19318181818181818
protein_0007,protein_0324,0.24
protein_0007,protein_0325,0.14838266707354286
protein_0007,protein_0326,0.1951219512195122
protein_0007,protein_0327,0.1724137931034483
protein_0007,protein_0328,0.1574074074074074
protein_0007,protein_0329,0.1574074074074074
protein_0007,protein_0330,0.16129032258064516
protein_0007,protein_0331,0.48489915365280656
protein_0007,protein_0332,0.16142663962136578
protein_0007,protein_0333,0.14494916003536695
protein_0007,protein_0334,0.17391304347826086
protein_0007,protein_0336,0.3795469811762868
protein_0007,protein_0337,0.1359371334740793
protein_0007,protein_0338,0.21839080459770116
protein_0007,protein_0339,0.278014729950752
protein_0007,protein_0340,0.18627450980392157
protein_0007,protein_0341,0.14705882352941177
protein_0007,protein_0342,0.2028985507246377
protein_0007,protein_0343,0.15480895915678525
protein_0007,protein_0344,0.1702127659574468
protein_0007,protein_0345,0.1793411330049261
protein_0007,protein_0346,0.1793411330049261
