query_protein,train_protein,similarity_score
protein_0001,protein_0147,0.12087912087912088
protein_0001,protein_0148,0.16853932584269662
protein_0001,protein_0149,0.28690873185889504
protein_0001,protein_0150,0.16853932584269662
protein_0001,protein_0151,0.11235955056179775
protein_0001,protein_0152,0.26605110958251726
protein_0001,protein_0153,0.161539665154123
protein_0001,protein_0154,0.14639953542392567
protein_0001,protein_0155,0.10256410256410256
protein_0001,protein_0156,0.12149532710280374
protein_0001,protein_0157,0.16666666666666666
protein_0001,protein_0158,0.2676768220517644
protein_0001,protein_0159,0.14942528735632185
protein_0001,protein_0160,0.1744186046511628
protein_0001,protein_0162,0.14814814814814814
protein_0001,protein_0163,0.16666666666666666
protein_0001,protein_0164,0.17045454545454544
protein_0001,protein_0165,0.32267825617502877
protein_0001,protein_0167,0.12065390749601275
protein_0001,protein_0168,0.11545756282598388
protein_0001,protein_0169,0.13445378151260504
protein_0001,protein_0170,0.15853658536585366
protein_0001,protein_0171,0.16091954022988506
protein_0001,protein_0172,0.1282051282051282
protein_0001,protein_0173,0.11494252873563218
protein_0001,protein_0174,0.1724137931034483
protein_0001,protein_0175,0.1724137931034483
protein_0001,protein_0176,0.23075014538767905
protein_0001,protein_0177,0.2494079551989589
protein_0001,protein_0178,0.15789473684210525
protein_0001,protein_0179,0.14912280701754385
protein_0001,protein_0180,0.13793103448275862
protein_0001,protein_0181,0.12643678160919541
protein_0001,protein_0182,0.14606741573033707
protein_0001,protein_0183,0.1485148514851485
protein_0001,protein_0184,0.13793103448275862
protein_0001,protein_0185,0.1744186046511628
protein_0001,protein_0186,0.14563106796116504
protein_0001,protein_0187,0.1724137931034483
protein_0001,protein_0188,0.31458020194708813
protein_0001,protein_0189,0.13333333333333333
protein_0001,protein_0191,0.1839080459770115
protein_0001,protein_0192,0.14457831325301204
protein_0001,protein_0193,0.16091954022988506
protein_0001,protein_0194,0.13793103448275862
protein_0001,protein_0195,0.12643678160919541
protein_0001,protein_0196,0.16091954022988506
protein_0001,protein_0197,0.13333333333333333
protein_0001,protein_0198,0.16853932584269662
protein_0001,protein_0199,0.13043478260869565
protein_0001,protein_0200,0.17582417582417584
protein_0001,protein_0202,0.12359550561797752
protein_0001,protein_0203,0.14166666666666666
protein_0001,protein_0204,0.2432966920026087
protein_0001,protein_0206,0.1724137931034483
protein_0001,protein_0207,0.1271186440677966
protein_0001,protein_0208,0.11682283532882179
protein_0001,protein_0209,0.16091954022988506
protein_0001,protein_0210,0.15294117647058825
protein_0001,protein_0211,0.1350719878757262
protein_0001,protein_0213,0.12222222222222222
protein_0001,protein_0214,0.16883116883116883
protein_0001,protein_0215,0.17647058823529413
protein_0001,protein_0216,0.1368421052631579
protein_0001,protein_0218,0.104
protein_0001,protein_0219,0.11764705882352941
protein_0001,protein_0220,0.15730337078651685
protein_0001,protein_0221,0.2236842105263158
protein_0001,protein_0222,0.12790697674418605
protein_0001,protein_0223,0.1643835616438356
protein_0001,protein_0224,0.19946848052334223
protein_0001,protein_0225,0.15853658536585366
protein_0001,protein_0226,0.18888888888888888
protein_0001,protein_0227,0.21739130434782608
protein_0001,protein_0228,0.15774853801169592
protein_0001,protein_0229,0.13414634146341464
protein_0001,protein_0230,0.15730337078651685
protein_0001,protein_0231,0.14606741573033707
protein_0001,protein_0232,0.3036873417474573
protein_0001,protein_0233,0.1484375
protein_0001,protein_0234,0.12121212121212122
protein_0001,protein_0235,0.14272941970310393
protein_0001,protein_0236,0.11336797354747283
protein_0001,protein_0237,0.11336797354747283
protein_0001,protein_0238,0.1297709923664122
protein_0001,protein_0239,0.12643678160919541
protein_0001,protein_0240,0.14942528735632185
protein_0001,protein_0242,0.28855532342473983
protein_0001,protein_0243,0.17045454545454544
protein_0001,protein_0244,0.1607142857142857
protein_0001,protein_0245,0.13616600790513833
protein_0001,protein_0246,0.12087912087912088
protein_0001,protein_0247,0.12129870129870131
protein_0001,protein_0248,0.1348314606741573
protein_0001,protein_0249,0.15730337078651685
protein_0001,protein_0250,0.1201923076923077
protein_0001,protein_0252,0.13333333333333333
protein_0001,protein_0253,0.1415929203539823
protein_0001,protein_0254,0.15892857142857142
protein_0001,protein_0255,0.11695906432748537
protein_0001,protein_0256,0.14953271028037382
protein_0001,protein_0257,0.1588785046728972
protein_0001,protein_0258,0.13636363636363635
protein_0001,protein_0260,0.24495176654097195
protein_0001,protein_0261,0.1111111111111111
protein_0001,protein_0262,0.1037037037037037
protein_0001,protein_0265,0.16091954022988506
protein_0001,protein_0266,0.10964700193423599
protein_0001,protein_0267,0.16091954022988506
protein_0001,protein_0268,0.14457831325301204
protein_0001,protein_0270,0.16216216216216217
protein_0001,protein_0271,0.33525146679135276
protein_0001,protein_0272,0.15030946065428824
protein_0001,protein_0274,0.1348314606741573
protein_0001,protein_0275,0.1111111111111111
protein_0001,protein_0276,0.13793103448275862
protein_0001,protein_0277,0.22698122116735875
protein_0001,protein_0278,0.15555555555555556
protein_0001,protein_0279,0.12941176470588237
protein_0001,protein_0280,0.14814814814814814
protein_0001,protein_0281,0.10714285714285714
protein_0001,protein_0282,0.1917808219178082
protein_0001,protein_0283,0.08256880733944955
protein_0001,protein_0284,0.14080459770114942
protein_0001,protein_0285,0.11494252873563218
protein_0001,protein_0286,0.2686969889208885
protein_0001,protein_0287,0.13761467889908258
protein_0001,protein_0288,0.1625
protein_0001,protein_0289,0.16780383795309167
protein_0001,protein_0290,0.19607843137254902
protein_0001,protein_0291,0.1351190476190476
protein_0001,protein_0292,0.2818211119802971
protein_0001,protein_0293,0.1590909090909091
protein_0001,protein_0294,0.1351190476190476
protein_0001,protein_0296,0.12389380530973451
protein_0001,protein_0297,0.24125572053824285
protein_0001,protein_0298,0.31613741374799126
protein_0001,protein_0299,0.15932696302451183
protein_0001,protein_0300,0.1527777777777778
protein_0001,protein_0301,0.1580246913580247
protein_0001,protein_0302,0.07373271889400922
protein_0001,protein_0304,0.1527777777777778
protein_0001,protein_0305,0.1736294517807123
protein_0001,protein_0307,0.15254237288135594
protein_0001,protein_0308,0.09565217391304348
protein_0001,protein_0310,0.15151515151515152
protein_0001,protein_0311,0.13636363636363635
protein_0001,protein_0312,0.16091954022988506
protein_0001,protein_0313,0.12413793103448276
protein_0001,protein_0314,0.1326530612244898
protein_0001,protein_0316,0.2700535429482798
protein_0001,protein_0317,0.14
protein_0001,protein_0318,0.09734513274336283
protein_0001,protein_0320,0.16091954022988506
protein_0001,protein_0321,0.13043478260869565
protein_0001,protein_0322,0.15730337078651685
protein_0001,protein_0323,0.14942528735632185
protein_0001,protein_0324,0.21052631578947367
protein_0001,protein_0325,0.13183442062752407
protein_0001,protein_0326,0.16455696202531644
protein_0001,protein_0327,0.1724137931034483
protein_0001,protein_0329,0.14814814814814814
protein_0001,protein_0330,0.1797752808988764
protein_0001,protein_0331,0.2496880854880426
protein_0001,protein_0332,0.12030034572169404
protein_0001,protein_0333,0.12457741717376605
protein_0001,protein_0334,0.18947368421052632
protein_0001,protein_0335,0.13131313131313133
protein_0001,protein_0336,0.3179893595683069
protein_0001,protein_0337,0.12141306968893176
protein_0001,protein_0338,0.15217391304347827
protein_0001,protein_0340,0.16
protein_0001,protein_0341,0.09803921568627451
protein_0001,protein_0342,0.1267605633802817
protein_0001,protein_0343,0.16438640132669985
protein_0001,protein_0344,0.16091954022988506
protein_0001,protein_0346,0.1480043344771537
protein_0001,protein_0347,0.3267124317773366
protein_0001,protein_0348,0.13043478260869565
protein_0001,protein_0349,0.16666666666666666
protein_0001,protein_0350,0.14606741573033707
protein_0001,protein_0351,0.14942528735632185
protein_0001,protein_0352,0.2510665434281495
protein_0001,protein_0353,0.12961998958875587
protein_0001,protein_0354,0.125
protein_0001,protein_0355,0.13101500097408925
protein_0001,protein_0356,0.32952608794714056
protein_0001,protein_0357,0.13008130081300814
protein_0001,protein_0358,0.14942528735632185
protein_0001,protein_0359,0.13445378151260504
protein_0001,protein_0360,0.1724137931034483
protein_0001,protein_0361,0.13675213675213677
protein_0001,protein_0362,0.16853932584269662
protein_0001,protein_0363,0.16853932584269662
protein_0001,protein_0366,0.1411764705882353
protein_0001,protein_0367,0.13131313131313133
protein_0001,protein_0368,0.14457831325301204
protein_0001,protein_0369,0.15584415584415584
protein_0001,protein_0370,0.16091954022988506
protein_0001,protein_0371,0.13953488372093023
protein_0001,protein_0372,0.07727272727272727
protein_0001,protein_0373,0.15384615384615385
protein_0001,protein_0374,0.15384615384615385
protein_0001,protein_0375,0.17045454545454544
protein_0001,protein_0376,0.13592233009708737
protein_0001,protein_0377,0.15730337078651685
protein_0001,protein_0378,0.12037037037037036
protein_0001,protein_0379,0.15116596252172698
protein_0001,protein_0380,0.15116596252172698
protein_0001,protein_0381,0.15116596252172698
protein_0001,protein_0382,0.12948501477416632
protein_0001,protein_0384,0.1590909090909091
protein_0001,protein_0385,0.12745098039215685
protein_0001,protein_0386,0.17647058823529413
protein_0001,protein_0387,0.14736842105263157
protein_0001,protein_0388,0.28077010708589656
protein_0001,protein_0389,0.18518518518518517
protein_0001,protein_0391,0.17045454545454544
protein_0001,protein_0392,0.1724137931034483
protein_0001,protein_0394,0.13157894736842105
protein_0001,protein_0395,0.13333333333333333
protein_0001,protein_0396,0.11764705882352941
protein_0001,protein_0397,0.1927710843373494
protein_0001,protein_0398,0.12058518695686837
protein_0001,protein_0399,0.16304347826086957
protein_0013,protein_0000,0.12643678160919541
protein_0013,protein_0002,0.13253012048192772
protein_0013,protein_0003,0.17045454545454544
protein_0013,protein_0004,0.11956521739130435
protein_0013,protein_0005,0.16666666666666666
protein_0013,protein_0006,0.17045454545454544
protein_0013,protein_0007,0.18309859154929578
protein_0013,protein_0008,0.14150943396226415
protein_0013,protein_0009,0.1839080459770115
protein_0013,protein_0010,0.1346153846153846
protein_0013,protein_0011,0.1590909090909091
protein_0013,protein_0012,0.12790697674418605
protein_0013,protein_0014,0.20618556701030927
protein_0013,protein_0015,0.12149532710280374
protein_0013,protein_0016,0.12727272727272726
protein_0013,protein_0017,0.08208955223880597
protein_0013,protein_0018,0.13793103448275862
protein_0013,protein_0019,0.18309859154929578
protein_0013,protein_0020,0.18604651162790697
protein_0013,protein_0021,0.16666666666666666
protein_0013,protein_0022,0.1797752808988764
protein_0013,protein_0023,0.16483516483516483
protein_0013,protein_0024,0.1440677966101695
protein_0013,protein_0025,0.12903225806451613
protein_0013,protein_0026,0.11450381679389313
protein_0013,protein_0027,0.19791666666666666
protein_0013,protein_0028,0.12745098039215685
protein_0013,protein_0029,0.16901408450704225
protein_0013,protein_0030,0.13934426229508196
protein_0013,protein_0031,0.15384615384615385
protein_0013,protein_0032,0.1724137931034483
protein_0013,protein_0033,0.1839080459770115
protein_0013,protein_0035,0.16666666666666666
protein_0013,protein_0036,0.16883116883116883
protein_0013,protein_0037,0.18691588785046728
protein_0013,protein_0038,0.18691588785046728
protein_0013,protein_0039,0.1839080459770115
protein_0013,protein_0040,0.2222222222222222
protein_0013,protein_0041,0.16091954022988506
protein_0013,protein_0042,0.18604651162790697
protein_0013,protein_0044,0.14942528735632185
protein_0013,protein_0045,0.15555555555555556
protein_0013,protein_0046,0.1917808219178082
protein_0013,protein_0047,0.16091954022988506
protein_0013,protein_0048,0.12643678160919541
protein_0013,protein_0050,0.0970873786407767
protein_0013,protein_0051,0.19444444444444445
protein_0013,protein_0054,0.1487603305785124
protein_0013,protein_0055,0.1623931623931624
protein_0013,protein_0056,0.1111111111111111
protein_0013,protein_0057,0.1917808219178082
protein_0013,protein_0058,0.2602739726027397
protein_0013,protein_0059,0.15730337078651685
protein_0013,protein_0060,0.12962962962962962
protein_0013,protein_0061,0.19101123595505617
protein_0013,protein_0062,0.19540229885057472
protein_0013,protein_0063,0.10138248847926268
protein_0013,protein_0064,0.2
protein_0013,protein_0065,0.14953271028037382
protein_0013,protein_0066,0.14
protein_0013,protein_0067,0.11650485436893204
protein_0013,protein_0068,0.17582417582417584
protein_0013,protein_0069,0.10344827586206896
protein_0013,protein_0070,0.12643678160919541
protein_0013,protein_0071,0.15053763440860216
protein_0013,protein_0072,0.18181818181818182
protein_0013,protein_0073,0.14942528735632185
protein_0013,protein_0074,0.13043478260869565
protein_0013,protein_0075,0.17708333333333334
protein_0013,protein_0076,0.20270270270270271
protein_0013,protein_0077,0.12359550561797752
protein_0013,protein_0078,0.09900990099009901
protein_0013,protein_0079,0.09900990099009901
protein_0013,protein_0081,0.16304347826086957
protein_0013,protein_0082,0.16
protein_0013,protein_0083,0.13636363636363635
protein_0013,protein_0084,0.1797752808988764
protein_0013,protein_0085,0.19
protein_0013,protein_0086,0.19
protein_0013,protein_0087,0.17567567567567569
protein_0013,protein_0089,0.08695652173913043
protein_0013,protein_0090,0.1111111111111111
protein_0013,protein_0092,0.16666666666666666
protein_0013,protein_0093,0.1686746987951807
protein_0013,protein_0094,0.12173913043478261
protein_0013,protein_0095,0.0990990990990991
protein_0013,protein_0096,0.10101010101010101
protein_0013,protein_0097,0.16279069767441862
protein_0013,protein_0098,0.1839080459770115
protein_0013,protein_0099,0.1346153846153846
protein_0013,protein_0100,0.2
protein_0013,protein_0101,0.16091954022988506
protein_0013,protein_0102,0.10344827586206896
protein_0013,protein_0103,0.1590909090909091
protein_0013,protein_0104,0.1452991452991453
protein_0013,protein_0106,0.1206896551724138
protein_0013,protein_0107,0.17045454545454544
protein_0013,protein_0108,0.12345679012345678
protein_0013,protein_0109,0.2054794520547945
protein_0013,protein_0110,0.14942528735632185
protein_0013,protein_0111,0.14942528735632185
protein_0013,protein_0112,0.1523809523809524
protein_0013,protein_0113,0.2111111111111111
protein_0013,protein_0114,0.16091954022988506
protein_0013,protein_0115,0.1724137931034483
protein_0013,protein_0116,0.11666666666666667
protein_0013,protein_0117,0.11666666666666667
protein_0013,protein_0118,0.22972972972972974
protein_0013,protein_0119,0.14
protein_0013,protein_0120,0.13793103448275862
protein_0013,protein_0121,0.13793103448275862
protein_0013,protein_0122,0.19626168224299065
protein_0013,protein_0123,0.19718309859154928
protein_0013,protein_0124,0.13793103448275862
protein_0013,protein_0125,0.1568627450980392
protein_0013,protein_0126,0.14563106796116504
protein_0013,protein_0127,0.19318181818181818
protein_0013,protein_0128,0.08888888888888889
protein_0013,protein_0129,0.13793103448275862
protein_0013,protein_0130,0.0990990990990991
protein_0013,protein_0131,0.14084507042253522
protein_0013,protein_0132,0.1509433962264151
protein_0013,protein_0133,0.1509433962264151
protein_0013,protein_0135,0.20689655172413793
protein_0013,protein_0136,0.1724137931034483
protein_0013,protein_0137,0.15254237288135594
protein_0013,protein_0138,0.15254237288135594
protein_0013,protein_0139,0.16901408450704225
protein_0013,protein_0140,0.15384615384615385
protein_0013,protein_0141,0.19626168224299065
protein_0013,protein_0142,0.16853932584269662
protein_0013,protein_0143,0.19318181818181818
protein_0013,protein_0144,0.20454545454545456
protein_0013,protein_0145,0.1917808219178082
protein_0013,protein_0146,0.18181818181818182
protein_0013,protein_0147,0.18888888888888888
protein_0013,protein_0148,0.12643678160919541
protein_0013,protein_0149,0.22972972972972974
protein_0013,protein_0150,0.1827956989247312
protein_0013,protein_0151,0.14130434782608695
protein_0013,protein_0152,0.18181818181818182
protein_0013,protein_0153,0.1686746987951807
protein_0013,protein_0154,0.1375
protein_0013,protein_0155,0.14049586776859505
protein_0013,protein_0156,0.12844036697247707
protein_0013,protein_0157,0.15294117647058825
protein_0013,protein_0158,0.16455696202531644
protein_0013,protein_0159,0.11494252873563218
protein_0013,protein_0160,0.13333333333333333
protein_0013,protein_0162,0.19047619047619047
protein_0013,protein_0163,0.13861386138613863
protein_0013,protein_0164,0.22340425531914893
protein_0013,protein_0165,0.17073170731707318
protein_0013,protein_0167,0.08181818181818182
protein_0013,protein_0168,0.07272727272727272
protein_0013,protein_0169,0.16666666666666666
protein_0013,protein_0170,0.13253012048192772
protein_0013,protein_0171,0.10344827586206896
protein_0013,protein_0172,0.1794871794871795
protein_0013,protein_0173,0.12643678160919541
protein_0013,protein_0174,0.13186813186813187
protein_0013,protein_0175,0.13186813186813187
protein_0013,protein_0176,0.19718309859154928
protein_0013,protein_0177,0.19047619047619047
protein_0013,protein_0178,0.1415929203539823
protein_0013,protein_0179,0.09649122807017543
protein_0013,protein_0180,0.14606741573033707
protein_0013,protein_0181,0.11650485436893204
protein_0013,protein_0182,0.1348314606741573
protein_0013,protein_0183,0.1388888888888889
protein_0013,protein_0184,0.12643678160919541
protein_0013,protein_0185,0.1590909090909091
protein_0013,protein_0186,0.17647058823529413
protein_0013,protein_0187,0.13186813186813187
protein_0013,protein_0188,0.18181818181818182
protein_0013,protein_0189,0.13186813186813187
protein_0013,protein_0191,0.14942528735632185
protein_0013,protein_0192,0.0963855421686747
protein_0013,protein_0193,0.14942528735632185
protein_0013,protein_0194,0.14606741573033707
protein_0013,protein_0195,0.14606741573033707
protein_0013,protein_0196,0.11494252873563218
protein_0013,protein_0197,0.1744186046511628
protein_0013,protein_0198,0.15053763440860216
protein_0013,protein_0199,0.10752688172043011
protein_0013,protein_0200,0.14772727272727273
protein_0013,protein_0202,0.1839080459770115
protein_0013,protein_0203,0.1794871794871795
protein_0013,protein_0204,0.19718309859154928
protein_0013,protein_0206,0.12643678160919541
protein_0013,protein_0207,0.1452991452991453
protein_0013,protein_0208,0.20754716981132076
protein_0013,protein_0209,0.17045454545454544
protein_0013,protein_0210,0.10588235294117647
protein_0013,protein_0211,0.16883116883116883
protein_0013,protein_0213,0.1978021978021978
protein_0013,protein_0214,0.25
protein_0013,protein_0215,0.2222222222222222
protein_0013,protein_0216,0.1414141414141414
protein_0013,protein_0218,0.1328125
protein_0013,protein_0219,0.17355371900826447
protein_0013,protein_0220,0.18888888888888888
protein_0013,protein_0221,0.24324324324324326
protein_0013,protein_0222,0.11627906976744186
protein_0013,protein_0223,0.25675675675675674
protein_0013,protein_0224,0.2112676056338028
protein_0013,protein_0225,0.16666666666666666
protein_0013,protein_0226,0.2222222222222222
protein_0013,protein_0227,0.20833333333333334
protein_0013,protein_0228,0.1935483870967742
protein_0013,protein_0229,0.2441860465116279
protein_0013,protein_0230,0.16853932584269662
protein_0013,protein_0231,0.11494252873563218
protein_0013,protein_0232,0.19047619047619047
protein_0013,protein_0233,0.1640625
protein_0013,protein_0234,0.1262135922330097
protein_0013,protein_0235,0.18556701030927836
protein_0013,protein_0236,0.1388888888888889
protein_0013,protein_0237,0.1388888888888889
protein_0013,protein_0238,0.13740458015267176
protein_0013,protein_0239,0.13333333333333333
protein_0013,protein_0240,0.12643678160919541
protein_0013,protein_0242,0.1506849315068493
protein_0013,protein_0243,0.13793103448275862
protein_0013,protein_0244,0.16216216216216217
protein_0013,protein_0245,0.12280701754385964
protein_0013,protein_0246,0.15789473684210525
protein_0013,protein_0247,0.19540229885057472
protein_0013,protein_0248,0.13793103448275862
protein_0013,protein_0249,0.16091954022988506
protein_0013,protein_0250,0.19480519480519481
protein_0013,protein_0252,0.10588235294117647
protein_0013,protein_0253,0.07964601769911504
protein_0013,protein_0254,0.16091954022988506
protein_0013,protein_0255,0.11046511627906977
protein_0013,protein_0256,0.1308411214953271
protein_0013,protein_0257,0.1559633027522936
protein_0013,protein_0258,0.11494252873563218
protein_0013,protein_0260,0.20270270270270271
protein_0013,protein_0261,0.14563106796116504
protein_0013,protein_0262,0.1037037037037037
protein_0013,protein_0265,0.1724137931034483
protein_0013,protein_0266,0.17894736842105263
protein_0013,protein_0267,0.15555555555555556
protein_0013,protein_0268,0.23170731707317074
protein_0013,protein_0270,0.3287671232876712
protein_0013,protein_0271,0.19480519480519481
protein_0013,protein_0272,0.16853932584269662
protein_0013,protein_0274,0.13829787234042554
protein_0013,protein_0275,0.1262135922330097
protein_0013,protein_0276,0.18181818181818182
protein_0013,protein_0277,0.19230769230769232
protein_0013,protein_0278,0.14285714285714285
protein_0013,protein_0279,0.14942528735632185
protein_0013,protein_0280,0.1724137931034483
protein_0013,protein_0281,0.125
protein_0013,protein_0282,0.2328767123287671
protein_0013,protein_0283,0.09174311926605505
protein_0013,protein_0284,0.19607843137254902
protein_0013,protein_0285,0.11235955056179775
protein_0013,protein_0286,0.17567567567567569
protein_0013,protein_0287,0.1588785046728972
protein_0013,protein_0288,0.1686746987951807
protein_0013,protein_0289,0.1643835616438356
protein_0013,protein_0290,0.13725490196078433
protein_0013,protein_0291,0.14150943396226415
protein_0013,protein_0292,0.1527777777777778
protein_0013,protein_0293,0.14285714285714285
protein_0013,protein_0294,0.14150943396226415
protein_0013,protein_0296,0.168141592920354
protein_0013,protein_0297,0.18309859154929578
protein_0013,protein_0298,0.19718309859154928
protein_0013,protein_0299,0.2
protein_0013,protein_0300,0.15384615384615385
protein_0013,protein_0301,0.15384615384615385
protein_0013,protein_0302,0.08755760368663594
protein_0013,protein_0304,0.17567567567567569
protein_0013,protein_0305,0.16853932584269662
protein_0013,protein_0307,0.14285714285714285
protein_0013,protein_0308,0.09401709401709402
protein_0013,protein_0310,0.1111111111111111
protein_0013,protein_0311,0.1839080459770115
protein_0013,protein_0312,0.10112359550561797
protein_0013,protein_0313,0.19047619047619047
protein_0013,protein_0314,0.16326530612244897
protein_0013,protein_0316,0.22535211267605634
protein_0013,protein_0317,0.15384615384615385
protein_0013,protein_0318,0.11607142857142858
protein_0013,protein_0320,0.14942528735632185
protein_0013,protein_0321,0.125
protein_0013,protein_0322,0.1927710843373494
protein_0013,protein_0323,0.17894736842105263
protein_0013,protein_0324,0.20270270270270271
protein_0013,protein_0325,0.11278195488721804
protein_0013,protein_0326,0.16666666666666666
protein_0013,protein_0327,0.13793103448275862
protein_0013,protein_0329,0.1574074074074074
protein_0013,protein_0330,0.20224719101123595
protein_0013,protein_0331,0.1891891891891892
protein_0013,protein_0332,0.1368421052631579
protein_0013,protein_0333,0.21904761904761905
protein_0013,protein_0334,0.11235955056179775
protein_0013,protein_0335,0.15
protein_0013,protein_0336,0.22535211267605634
protein_0013,protein_0337,0.1724137931034483
protein_0013,protein_0338,0.13333333333333333
protein_0013,protein_0340,0.15
protein_0013,protein_0341,0.11650485436893204
protein_0013,protein_0342,0.24
protein_0013,protein_0343,0.2054794520547945
protein_0013,protein_0344,0.14606741573033707
protein_0013,protein_0346,0.14084507042253522
