query_protein,train_protein,similarity_score
protein_0002,protein_0078,0.13592233009708737
protein_0002,protein_0079,0.13592233009708737
protein_0002,protein_0080,0.1978021978021978
protein_0002,protein_0081,0.18681318681318682
protein_0002,protein_0082,0.12871287128712872
protein_0002,protein_0083,0.15625
protein_0002,protein_0084,0.15555555555555556
protein_0002,protein_0085,0.16964285714285715
protein_0002,protein_0086,0.15178571428571427
protein_0002,protein_0087,0.18072289156626506
protein_0002,protein_0088,0.13541666666666666
protein_0002,protein_0089,0.10810810810810811
protein_0002,protein_0090,0.10714285714285714
protein_0002,protein_0091,0.1415929203539823
protein_0002,protein_0092,0.1415929203539823
protein_0002,protein_0093,0.14444444444444443
protein_0002,protein_0094,0.15789473684210525
protein_0002,protein_0095,0.11607142857142858
protein_0002,protein_0096,0.17475728155339806
protein_0002,protein_0097,0.1827956989247312
protein_0002,protein_0098,0.12359550561797752
protein_0002,protein_0099,0.14414414414414414
protein_0002,protein_0100,0.19047619047619047
protein_0002,protein_0101,0.16666666666666666
protein_0002,protein_0102,0.2222222222222222
protein_0002,protein_0103,0.21649484536082475
protein_0002,protein_0104,0.11570247933884298
protein_0002,protein_0105,0.13414634146341464
protein_0002,protein_0106,0.1623931623931624
protein_0002,protein_0107,0.18681318681318682
protein_0002,protein_0108,0.13953488372093023
protein_0002,protein_0109,0.16049382716049382
protein_0002,protein_0110,0.16853932584269662
protein_0002,protein_0111,0.17708333333333334
protein_0002,protein_0113,0.21978021978021978
protein_0002,protein_0114,0.13636363636363635
protein_0002,protein_0116,0.176
protein_0002,protein_0118,0.17857142857142858
protein_0002,protein_0119,0.16346153846153846
protein_0002,protein_0121,0.1978021978021978
protein_0002,protein_0122,0.14814814814814814
protein_0002,protein_0123,0.17073170731707318
protein_0002,protein_0124,0.16831683168316833
protein_0002,protein_0125,0.18867924528301888
protein_0002,protein_0126,0.19626168224299065
protein_0002,protein_0127,0.15625
protein_0002,protein_0128,0.19148936170212766
protein_0002,protein_0130,0.1415929203539823
protein_0002,protein_0131,0.13580246913580246
protein_0002,protein_0132,0.12264150943396226
protein_0002,protein_0133,0.12264150943396226
protein_0002,protein_0134,0.1978021978021978
protein_0002,protein_0135,0.17204301075268819
protein_0002,protein_0137,0.1282051282051282
protein_0002,protein_0138,0.1282051282051282
protein_0002,protein_0139,0.18518518518518517
protein_0002,protein_0140,0.17708333333333334
protein_0002,protein_0141,0.14285714285714285
protein_0002,protein_0142,0.18681318681318682
protein_0002,protein_0143,0.14893617021276595
protein_0002,protein_0144,0.18085106382978725
protein_0002,protein_0145,0.1728395061728395
protein_0002,protein_0146,0.10975609756097561
protein_0002,protein_0147,0.2247191011235955
protein_0002,protein_0148,0.13333333333333333
protein_0002,protein_0149,0.1951219512195122
protein_0002,protein_0150,0.1958762886597938
protein_0002,protein_0151,0.17582417582417584
protein_0002,protein_0152,0.19753086419753085
protein_0002,protein_0153,0.16091954022988506
protein_0002,protein_0155,0.1623931623931624
protein_0002,protein_0156,0.18691588785046728
protein_0002,protein_0157,0.21839080459770116
protein_0002,protein_0158,0.16049382716049382
protein_0002,protein_0159,0.15730337078651685
protein_0002,protein_0160,0.15730337078651685
protein_0002,protein_0161,0.12605042016806722
protein_0002,protein_0162,0.1935483870967742
protein_0002,protein_0163,0.14705882352941177
protein_0002,protein_0165,0.1728395061728395
protein_0002,protein_0166,0.17582417582417584
protein_0002,protein_0167,0.1875
protein_0002,protein_0168,0.1875
protein_0002,protein_0169,0.15873015873015872
protein_0002,protein_0170,0.12790697674418605
protein_0002,protein_0171,0.18556701030927836
protein_0002,protein_0172,0.16101694915254236
protein_0002,protein_0173,0.15555555555555556
protein_0002,protein_0174,0.19
protein_0002,protein_0175,0.16853932584269662
protein_0002,protein_0176,0.15476190476190477
protein_0002,protein_0177,0.16049382716049382
protein_0002,protein_0178,0.16101694915254236
protein_0002,protein_0180,0.1717171717171717
protein_0002,protein_0181,0.12222222222222222
protein_0002,protein_0182,0.1958762886597938
protein_0002,protein_0184,0.1875
protein_0002,protein_0186,0.11818181818181818
protein_0002,protein_0187,0.16
protein_0002,protein_0188,0.17073170731707318
protein_0002,protein_0189,0.1875
protein_0002,protein_0190,0.1702127659574468
protein_0002,protein_0191,0.18681318681318682
protein_0002,protein_0192,0.12790697674418605
protein_0002,protein_0193,0.22916666666666666
protein_0002,protein_0194,0.13636363636363635
protein_0002,protein_0195,0.17708333333333334
protein_0002,protein_0196,0.1875
protein_0002,protein_0198,0.1590909090909091
protein_0002,protein_0200,0.17708333333333334
protein_0002,protein_0201,0.14705882352941177
protein_0002,protein_0202,0.1875
protein_0002,protein_0205,0.1152073732718894
protein_0002,protein_0206,0.15384615384615385
protein_0002,protein_0207,0.09322033898305085
protein_0002,protein_0208,0.16379310344827586
protein_0002,protein_0209,0.25
protein_0002,protein_0210,0.19318181818181818
protein_0002,protein_0212,0.16129032258064516
protein_0002,protein_0213,0.21348314606741572
protein_0002,protein_0214,0.14942528735632185
protein_0002,protein_0215,0.1111111111111111
protein_0002,protein_0216,0.16216216216216217
protein_0002,protein_0217,0.24096385542168675
protein_0002,protein_0218,0.144
protein_0002,protein_0219,0.12396694214876033
protein_0002,protein_0220,0.13186813186813187
protein_0002,protein_0221,0.18518518518518517
protein_0002,protein_0223,0.13095238095238096
protein_0002,protein_0225,0.2682926829268293
protein_0002,protein_0226,0.2777777777777778
protein_0002,protein_0227,0.12195121951219512
protein_0002,protein_0228,0.12048192771084337
protein_0002,protein_0229,0.21951219512195122
protein_0002,protein_0230,0.12087912087912088
protein_0002,protein_0231,0.1797752808988764
protein_0002,protein_0232,0.16049382716049382
protein_0002,protein_0233,0.11450381679389313
protein_0002,protein_0235,0.19387755102040816
protein_0002,protein_0236,0.1595744680851064
protein_0002,protein_0238,0.08333333333333333
protein_0002,protein_0239,0.14893617021276595
protein_0002,protein_0240,0.13829787234042554
protein_0002,protein_0241,0.19
protein_0002,protein_0242,0.1728395061728395
protein_0002,protein_0243,0.10227272727272728
protein_0002,protein_0244,0.2804878048780488
protein_0002,protein_0245,0.17796610169491525
protein_0002,protein_0246,0.19801980198019803
protein_0002,protein_0247,0.18867924528301888
protein_0002,protein_0248,0.15730337078651685
protein_0002,protein_0249,0.1276595744680851
protein_0002,protein_0250,0.23232323232323232
protein_0002,protein_0251,0.28888888888888886
protein_0002,protein_0252,0.2619047619047619
protein_0002,protein_0254,0.13636363636363635
protein_0002,protein_0255,0.11560693641618497
protein_0002,protein_0256,0.13
protein_0002,protein_0257,0.10784313725490197
protein_0002,protein_0258,0.16842105263157894
protein_0002,protein_0259,0.18072289156626506
protein_0002,protein_0260,0.18072289156626506
protein_0002,protein_0261,0.18691588785046728
protein_0002,protein_0262,0.16176470588235295
protein_0002,protein_0263,0.15328467153284672
protein_0002,protein_0264,0.1935483870967742
protein_0002,protein_0265,0.1935483870967742
protein_0002,protein_0266,0.18888888888888888
protein_0002,protein_0267,0.16842105263157894
protein_0002,protein_0268,0.24390243902439024
protein_0002,protein_0269,0.11206896551724138
protein_0002,protein_0270,0.15384615384615385
protein_0002,protein_0271,0.18292682926829268
protein_0002,protein_0272,0.17525773195876287
protein_0002,protein_0273,0.20833333333333334
protein_0002,protein_0274,0.12903225806451613
protein_0002,protein_0275,0.2336448598130841
protein_0002,protein_0276,0.2247191011235955
protein_0002,protein_0278,0.17894736842105263
protein_0002,protein_0279,0.15625
protein_0002,protein_0280,0.17391304347826086
protein_0002,protein_0281,0.13392857142857142
protein_0002,protein_0284,0.15384615384615385
protein_0002,protein_0285,0.1875
protein_0002,protein_0286,0.19753086419753085
protein_0002,protein_0288,0.1411764705882353
protein_0002,protein_0289,0.17073170731707318
protein_0002,protein_0290,0.18446601941747573
protein_0002,protein_0291,0.22727272727272727
protein_0002,protein_0292,0.20987654320987653
protein_0002,protein_0293,0.17582417582417584
protein_0002,protein_0294,0.22727272727272727
protein_0002,protein_0295,0.16049382716049382
protein_0002,protein_0296,0.11504424778761062
protein_0002,protein_0297,0.2073170731707317
protein_0002,protein_0298,0.14814814814814814
protein_0002,protein_0300,0.2087912087912088
protein_0002,protein_0301,0.2087912087912088
protein_0002,protein_0302,0.11059907834101383
protein_0002,protein_0303,0.14634146341463414
protein_0002,protein_0304,0.18292682926829268
protein_0002,protein_0305,0.16831683168316833
protein_0002,protein_0306,0.1111111111111111
protein_0002,protein_0307,0.09322033898305085
protein_0002,protein_0308,0.13114754098360656
protein_0002,protein_0309,0.19
protein_0002,protein_0310,0.18181818181818182
protein_0002,protein_0311,0.11458333333333333
protein_0002,protein_0312,0.19101123595505617
protein_0002,protein_0313,0.16666666666666666
protein_0002,protein_0314,0.14705882352941177
protein_0002,protein_0315,0.10344827586206896
protein_0002,protein_0316,0.1728395061728395
protein_0002,protein_0317,0.19230769230769232
protein_0002,protein_0318,0.13157894736842105
protein_0002,protein_0319,0.2268041237113402
protein_0002,protein_0320,0.1276595744680851
protein_0002,protein_0321,0.1827956989247312
protein_0002,protein_0322,0.13829787234042554
protein_0002,protein_0323,0.125
protein_0002,protein_0324,0.20689655172413793
protein_0002,protein_0326,0.22988505747126436
protein_0002,protein_0328,0.14414414414414414
protein_0002,protein_0329,0.14414414414414414
protein_0002,protein_0330,0.23655913978494625
protein_0002,protein_0331,0.16049382716049382
protein_0002,protein_0332,0.1941747572815534
protein_0002,protein_0333,0.15730337078651685
protein_0002,protein_0334,0.10112359550561797
protein_0002,protein_0335,0.1619047619047619
protein_0002,protein_0336,0.16049382716049382
protein_0002,protein_0337,0.18556701030927836
protein_0002,protein_0338,0.23711340206185566
protein_0002,protein_0339,0.18518518518518517
protein_0002,protein_0340,0.09259259259259259
protein_0002,protein_0341,0.18691588785046728
protein_0002,protein_0342,0.13580246913580246
protein_0002,protein_0343,0.1728395061728395
protein_0002,protein_0344,0.16666666666666666
protein_0002,protein_0345,0.14912280701754385
protein_0002,protein_0346,0.14912280701754385
protein_0002,protein_0347,0.18072289156626506
protein_0002,protein_0348,0.18032786885245902
protein_0002,protein_0349,0.12962962962962962
protein_0002,protein_0351,0.17708333333333334
protein_0002,protein_0352,0.14814814814814814
protein_0002,protein_0353,0.12612612612612611
protein_0002,protein_0354,0.16326530612244897
protein_0002,protein_0355,0.23076923076923078
protein_0002,protein_0356,0.15853658536585366
protein_0002,protein_0358,0.16666666666666666
protein_0002,protein_0359,0.11764705882352941
protein_0002,protein_0361,0.1322314049586777
protein_0002,protein_0363,0.17204301075268819
protein_0002,protein_0364,0.1935483870967742
protein_0002,protein_0365,0.13953488372093023
protein_0002,protein_0366,0.18181818181818182
protein_0002,protein_0367,0.21818181818181817
protein_0002,protein_0369,0.16853932584269662
protein_0002,protein_0370,0.16666666666666666
protein_0002,protein_0371,0.20833333333333334
protein_0002,protein_0372,0.091324200913242
protein_0002,protein_0373,0.1568627450980392
protein_0002,protein_0374,0.11965811965811966
protein_0002,protein_0375,0.17777777777777778
protein_0002,protein_0376,0.20202020202020202
protein_0002,protein_0377,0.16494845360824742
protein_0002,protein_0379,0.21428571428571427
protein_0002,protein_0380,0.21428571428571427
protein_0002,protein_0381,0.21428571428571427
protein_0002,protein_0382,0.15463917525773196
protein_0002,protein_0383,0.15853658536585366
protein_0002,protein_0385,0.1
protein_0002,protein_0386,0.15
protein_0002,protein_0387,0.12371134020618557
protein_0002,protein_0388,0.16049382716049382
protein_0002,protein_0389,0.14457831325301204
protein_0002,protein_0390,0.14444444444444443
protein_0002,protein_0391,0.15555555555555556
protein_0002,protein_0393,0.14893617021276595
protein_0002,protein_0394,0.14912280701754385
protein_0002,protein_0395,0.08791208791208792
protein_0002,protein_0396,0.14035087719298245
protein_0002,protein_0397,0.15217391304347827
protein_0002,protein_0398,0.1504424778761062
protein_0002,protein_0399,0.1797752808988764
protein_0011,protein_0000,0.38636363636363635
protein_0011,protein_0001,0.13793103448275862
protein_0011,protein_0003,0.31521739130434784
protein_0011,protein_0004,0.3103448275862069
protein_0011,protein_0005,0.16666666666666666
protein_0011,protein_0006,0.45454545454545453
protein_0011,protein_0007,0.19101123595505617
protein_0011,protein_0008,0.13861386138613863
protein_0011,protein_0009,0.3218390804597701
protein_0011,protein_0010,0.45977011494252873
protein_0011,protein_0012,0.5862068965517241
protein_0011,protein_0013,0.1590909090909091
protein_0011,protein_0014,0.18446601941747573
protein_0011,protein_0015,0.12
protein_0011,protein_0016,0.17307692307692307
protein_0011,protein_0017,0.1015625
protein_0011,protein_0018,0.26436781609195403
protein_0011,protein_0019,0.13793103448275862
protein_0011,protein_0020,0.34444444444444444
protein_0011,protein_0021,0.125
protein_0011,protein_0022,0.15151515151515152
protein_0011,protein_0023,0.16326530612244897
protein_0011,protein_0024,0.1092436974789916
protein_0011,protein_0025,0.2988505747126437
protein_0011,protein_0027,0.20408163265306123
protein_0011,protein_0028,0.16666666666666666
protein_0011,protein_0029,0.1724137931034483
protein_0011,protein_0030,0.1774193548387097
protein_0011,protein_0031,0.14563106796116504
protein_0011,protein_0032,0.3218390804597701
protein_0011,protein_0033,0.47126436781609193
protein_0011,protein_0034,0.4827586206896552
protein_0011,protein_0035,0.1875
protein_0011,protein_0036,0.1724137931034483
protein_0011,protein_0037,0.25287356321839083
protein_0011,protein_0039,0.3218390804597701
protein_0011,protein_0040,0.15789473684210525
protein_0011,protein_0041,0.3103448275862069
protein_0011,protein_0042,0.20689655172413793
protein_0011,protein_0043,0.25287356321839083
protein_0011,protein_0044,0.22988505747126436
protein_0011,protein_0045,0.2988505747126437
protein_0011,protein_0046,0.16091954022988506
protein_0011,protein_0047,0.45977011494252873
protein_0011,protein_0048,0.4482758620689655
protein_0011,protein_0049,0.4827586206896552
protein_0011,protein_0050,0.1568627450980392
protein_0011,protein_0051,0.20454545454545456
protein_0011,protein_0052,0.32222222222222224
protein_0011,protein_0053,0.367816091954023
protein_0011,protein_0054,0.1452991452991453
protein_0011,protein_0055,0.13445378151260504
protein_0011,protein_0056,0.14166666666666666
protein_0011,protein_0057,0.1797752808988764
protein_0011,protein_0058,0.14942528735632185
protein_0011,protein_0059,0.2413793103448276
protein_0011,protein_0060,0.15
protein_0011,protein_0061,0.22826086956521738
protein_0011,protein_0062,0.3218390804597701
protein_0011,protein_0063,0.11682242990654206
protein_0011,protein_0064,0.27586206896551724
protein_0011,protein_0065,0.19607843137254902
protein_0011,protein_0066,0.1440677966101695
protein_0011,protein_0067,0.4659090909090909
protein_0011,protein_0068,0.3333333333333333
protein_0011,protein_0069,0.4367816091954023
protein_0011,protein_0070,0.28735632183908044
protein_0011,protein_0071,0.41379310344827586
protein_0011,protein_0072,0.13043478260869565
protein_0011,protein_0073,0.3448275862068966
protein_0011,protein_0074,0.13541666666666666
protein_0011,protein_0075,0.19444444444444445
protein_0011,protein_0076,0.16091954022988506
protein_0011,protein_0077,0.40229885057471265
protein_0011,protein_0078,0.0891089108910891
protein_0011,protein_0079,0.0891089108910891
protein_0011,protein_0080,0.3793103448275862
protein_0011,protein_0081,0.39325842696629215
protein_0011,protein_0082,0.13592233009708737
protein_0011,protein_0083,0.5172413793103449
protein_0011,protein_0084,0.3595505617977528
protein_0011,protein_0085,0.14545454545454545
protein_0011,protein_0086,0.14545454545454545
protein_0011,protein_0087,0.1724137931034483
protein_0011,protein_0088,0.33707865168539325
protein_0011,protein_0089,0.15702479338842976
protein_0011,protein_0090,0.15384615384615385
protein_0011,protein_0091,0.17699115044247787
protein_0011,protein_0092,0.17699115044247787
protein_0011,protein_0093,0.41379310344827586
protein_0011,protein_0094,0.19672131147540983
protein_0011,protein_0095,0.1452991452991453
protein_0011,protein_0096,0.1346153846153846
protein_0011,protein_0097,0.3977272727272727
protein_0011,protein_0098,0.2988505747126437
protein_0011,protein_0099,0.12605042016806722
protein_0011,protein_0100,0.17582417582417584
protein_0011,protein_0101,0.3448275862068966
protein_0011,protein_0102,0.3225806451612903
protein_0011,protein_0103,0.25555555555555554
protein_0011,protein_0104,0.16666666666666666
protein_0011,protein_0105,0.16842105263157894
protein_0011,protein_0106,0.15517241379310345
protein_0011,protein_0107,0.3448275862068966
protein_0011,protein_0108,0.2222222222222222
protein_0011,protein_0109,0.16091954022988506
protein_0011,protein_0110,0.41379310344827586
protein_0011,protein_0111,0.3333333333333333
protein_0011,protein_0113,0.5172413793103449
protein_0011,protein_0114,0.26436781609195403
protein_0011,protein_0116,0.15384615384615385
protein_0011,protein_0118,0.1956521739130435
protein_0011,protein_0119,0.12871287128712872
protein_0011,protein_0121,0.3181818181818182
protein_0011,protein_0122,0.25287356321839083
protein_0011,protein_0123,0.13829787234042554
protein_0011,protein_0124,0.3103448275862069
protein_0011,protein_0125,0.12121212121212122
protein_0011,protein_0126,0.15841584158415842
protein_0011,protein_0127,0.3218390804597701
protein_0011,protein_0128,0.3333333333333333
protein_0011,protein_0130,0.1452991452991453
protein_0011,protein_0131,0.16091954022988506
protein_0011,protein_0132,0.25925925925925924
protein_0011,protein_0133,0.25925925925925924
protein_0011,protein_0134,0.3258426966292135
protein_0011,protein_0135,0.27586206896551724
protein_0011,protein_0137,0.15625
protein_0011,protein_0138,0.15625
protein_0011,protein_0139,0.16091954022988506
protein_0011,protein_0140,0.4482758620689655
protein_0011,protein_0141,0.25287356321839083
protein_0011,protein_0142,0.4827586206896552
protein_0011,protein_0143,0.3076923076923077
protein_0011,protein_0144,0.26436781609195403
protein_0011,protein_0145,0.16304347826086957
protein_0011,protein_0146,0.2247191011235955
protein_0011,protein_0147,0.3977272727272727
protein_0011,protein_0148,0.3448275862068966
protein_0011,protein_0149,0.15730337078651685
protein_0011,protein_0150,0.3218390804597701
protein_0011,protein_0151,0.19101123595505617
protein_0011,protein_0152,0.14942528735632185
protein_0011,protein_0153,0.1839080459770115
protein_0011,protein_0155,0.17094017094017094
protein_0011,protein_0156,0.1452991452991453
protein_0011,protein_0157,0.16666666666666666
protein_0011,protein_0158,0.15217391304347827
protein_0011,protein_0159,0.3563218390804598
protein_0011,protein_0160,0.2967032967032967
protein_0011,protein_0161,0.14285714285714285
protein_0011,protein_0162,0.27586206896551724
protein_0011,protein_0163,0.17757009345794392
protein_0011,protein_0165,0.15217391304347827
protein_0011,protein_0166,0.26436781609195403
protein_0011,protein_0167,0.11965811965811966
protein_0011,protein_0168,0.13333333333333333
protein_0011,protein_0169,0.1271186440677966
protein_0011,protein_0170,0.3103448275862069
protein_0011,protein_0171,0.3448275862068966
protein_0011,protein_0172,0.17293233082706766
protein_0011,protein_0173,0.3448275862068966
protein_0011,protein_0174,0.3103448275862069
protein_0011,protein_0175,0.27586206896551724
protein_0011,protein_0176,0.1839080459770115
protein_0011,protein_0177,0.13793103448275862
protein_0011,protein_0178,0.12389380530973451
protein_0011,protein_0180,0.28735632183908044
protein_0011,protein_0181,0.4367816091954023
protein_0011,protein_0182,0.2988505747126437
protein_0011,protein_0184,0.3103448275862069
protein_0011,protein_0186,0.13861386138613863
protein_0011,protein_0187,0.28735632183908044
protein_0011,protein_0188,0.1839080459770115
protein_0011,protein_0189,0.3258426966292135
protein_0011,protein_0190,0.5172413793103449
protein_0011,protein_0191,0.27586206896551724
protein_0011,protein_0192,0.2988505747126437
protein_0011,protein_0193,0.3522727272727273
protein_0011,protein_0194,0.27586206896551724
protein_0011,protein_0195,0.5172413793103449
protein_0011,protein_0196,0.5057471264367817
protein_0011,protein_0198,0.3448275862068966
protein_0011,protein_0200,0.4367816091954023
protein_0011,protein_0201,0.17117117117117117
protein_0011,protein_0202,0.39080459770114945
protein_0011,protein_0205,0.107981220657277
protein_0011,protein_0206,0.5747126436781609
protein_0011,protein_0207,0.0873015873015873
protein_0011,protein_0208,0.1320754716981132
protein_0011,protein_0209,0.25287356321839083
protein_0011,protein_0210,0.34831460674157305
protein_0011,protein_0212,0.1724137931034483
protein_0011,protein_0213,0.3563218390804598
protein_0011,protein_0214,0.10344827586206896
protein_0011,protein_0215,0.14893617021276595
protein_0011,protein_0216,0.16037735849056603
protein_0011,protein_0217,0.16304347826086957
protein_0011,protein_0218,0.144
protein_0011,protein_0219,0.1532258064516129
protein_0011,protein_0220,0.25287356321839083
protein_0011,protein_0221,0.1111111111111111
protein_0011,protein_0223,0.12643678160919541
protein_0011,protein_0225,0.1590909090909091
protein_0011,protein_0226,0.17346938775510204
protein_0011,protein_0227,0.12643678160919541
protein_0011,protein_0228,0.22105263157894736
protein_0011,protein_0229,0.1590909090909091
protein_0011,protein_0230,0.23333333333333334
protein_0011,protein_0231,0.3563218390804598
protein_0011,protein_0232,0.17582417582417584
protein_0011,protein_0233,0.12598425196850394
protein_0011,protein_0235,0.13793103448275862
protein_0011,protein_0236,0.4942528735632184
protein_0011,protein_0238,0.13740458015267176
protein_0011,protein_0239,0.3218390804597701
protein_0011,protein_0240,0.3218390804597701
protein_0011,protein_0241,0.27586206896551724
protein_0011,protein_0242,0.14444444444444443
protein_0011,protein_0243,0.3333333333333333
protein_0011,protein_0244,0.14444444444444443
protein_0011,protein_0245,0.14814814814814814
protein_0011,protein_0246,0.10416666666666667
protein_0011,protein_0247,0.1875
protein_0011,protein_0248,0.3333333333333333
protein_0011,protein_0249,0.27586206896551724
protein_0011,protein_0250,0.21978021978021978
protein_0011,protein_0251,0.17204301075268819
protein_0011,protein_0252,0.17894736842105263
protein_0011,protein_0254,0.1827956989247312
protein_0011,protein_0255,0.12280701754385964
protein_0011,protein_0256,0.15789473684210525
protein_0011,protein_0257,0.15254237288135594
protein_0011,protein_0258,0.5517241379310345
protein_0011,protein_0259,0.1702127659574468
protein_0011,protein_0260,0.1702127659574468
protein_0011,protein_0261,0.1
protein_0011,protein_0262,0.1111111111111111
protein_0011,protein_0263,0.11764705882352941
protein_0011,protein_0264,0.3333333333333333
protein_0011,protein_0265,0.3333333333333333
protein_0011,protein_0266,0.14736842105263157
protein_0011,protein_0267,0.2
protein_0011,protein_0268,0.1590909090909091
protein_0011,protein_0269,0.13793103448275862
protein_0011,protein_0270,0.17391304347826086
protein_0011,protein_0271,0.18181818181818182
protein_0011,protein_0272,0.5287356321839081
protein_0011,protein_0273,0.5172413793103449
protein_0011,protein_0274,0.19101123595505617
protein_0011,protein_0275,0.15841584158415842
protein_0011,protein_0276,0.3103448275862069
protein_0011,protein_0278,0.31868131868131866
protein_0011,protein_0279,0.3258426966292135
protein_0011,protein_0280,0.28735632183908044
protein_0011,protein_0281,0.17796610169491525
protein_0011,protein_0284,0.25287356321839083
protein_0011,protein_0285,0.5287356321839081
protein_0011,protein_0286,0.16304347826086957
protein_0011,protein_0288,0.3218390804597701
protein_0011,protein_0289,0.20454545454545456
protein_0011,protein_0290,0.12871287128712872
protein_0011,protein_0291,0.2413793103448276
protein_0011,protein_0292,0.14942528735632185
protein_0011,protein_0293,0.20430107526881722
protein_0011,protein_0294,0.2413793103448276
protein_0011,protein_0295,0.1724137931034483
protein_0011,protein_0296,0.10434782608695652
protein_0011,protein_0297,0.12643678160919541
protein_0011,protein_0298,0.17204301075268819
protein_0011,protein_0300,0.20212765957446807
protein_0011,protein_0301,0.2
protein_0011,protein_0302,0.12903225806451613
protein_0011,protein_0303,0.21348314606741572
protein_0011,protein_0304,0.18478260869565216
protein_0011,protein_0305,0.19230769230769232
protein_0011,protein_0306,0.13445378151260504
protein_0011,protein_0307,0.14166666666666666
protein_0011,protein_0308,0.1810344827586207
protein_0011,protein_0309,0.18556701030927836
protein_0011,protein_0310,0.16346153846153846
protein_0011,protein_0311,0.3333333333333333
protein_0011,protein_0312,0.367816091954023
protein_0011,protein_0313,0.20689655172413793
protein_0011,protein_0314,0.11538461538461539
protein_0011,protein_0315,0.14634146341463414
protein_0011,protein_0316,0.14942528735632185
protein_0011,protein_0317,0.16346153846153846
protein_0011,protein_0318,0.16393442622950818
protein_0011,protein_0319,0.5287356321839081
protein_0011,protein_0320,0.26436781609195403
protein_0011,protein_0321,0.1978021978021978
protein_0011,protein_0322,0.2717391304347826
protein_0011,protein_0323,0.3258426966292135
protein_0011,protein_0324,0.1797752808988764
protein_0011,protein_0326,0.16304347826086957
protein_0011,protein_0328,0.16666666666666666
protein_0011,protein_0329,0.16666666666666666
protein_0011,protein_0330,0.5287356321839081
protein_0011,protein_0331,0.18681318681318682
protein_0011,protein_0332,0.25287356321839083
protein_0011,protein_0333,0.22988505747126436
protein_0011,protein_0334,0.21505376344086022
protein_0011,protein_0335,0.14
protein_0011,protein_0336,0.13793103448275862
protein_0011,protein_0337,0.41379310344827586
protein_0011,protein_0338,0.27586206896551724
protein_0011,protein_0339,0.17777777777777778
protein_0011,protein_0340,0.14423076923076922
protein_0011,protein_0341,0.21568627450980393
protein_0011,protein_0342,0.18181818181818182
protein_0011,protein_0343,0.1590909090909091
protein_0011,protein_0344,0.3793103448275862
