query_protein,train_protein,similarity_score
protein_0004,protein_0136,0.1322314049586777
protein_0004,protein_0137,0.14173228346456693
protein_0004,protein_0139,0.15730337078651685
protein_0004,protein_0140,0.2988505747126437
protein_0004,protein_0141,0.25287356321839083
protein_0004,protein_0142,0.3103448275862069
protein_0004,protein_0143,0.25287356321839083
protein_0004,protein_0144,0.26436781609195403
protein_0004,protein_0145,0.14942528735632185
protein_0004,protein_0146,0.14942528735632185
protein_0004,protein_0147,0.367816091954023
protein_0004,protein_0148,0.2988505747126437
protein_0004,protein_0149,0.1724137931034483
protein_0004,protein_0150,0.4148936170212766
protein_0004,protein_0151,0.23595505617977527
protein_0004,protein_0152,0.15555555555555556
protein_0004,protein_0153,0.17582417582417584
protein_0004,protein_0154,0.18181818181818182
protein_0004,protein_0155,0.17647058823529413
protein_0004,protein_0157,0.15053763440860216
protein_0004,protein_0158,0.14942528735632185
protein_0004,protein_0159,0.3409090909090909
protein_0004,protein_0160,0.26436781609195403
protein_0004,protein_0161,0.16393442622950818
protein_0004,protein_0163,0.13
protein_0004,protein_0164,0.3218390804597701
protein_0004,protein_0165,0.12643678160919541
protein_0004,protein_0166,0.2988505747126437
protein_0004,protein_0167,0.12612612612612611
protein_0004,protein_0168,0.12612612612612611
protein_0004,protein_0169,0.13793103448275862
protein_0004,protein_0170,0.27586206896551724
protein_0004,protein_0172,0.12605042016806722
protein_0004,protein_0173,0.3448275862068966
protein_0004,protein_0174,0.27586206896551724
protein_0004,protein_0175,0.26436781609195403
protein_0004,protein_0176,0.19540229885057472
protein_0004,protein_0177,0.13793103448275862
protein_0004,protein_0178,0.1415929203539823
protein_0004,protein_0179,0.14655172413793102
protein_0004,protein_0180,0.3333333333333333
protein_0004,protein_0181,0.25287356321839083
protein_0004,protein_0182,0.3448275862068966
protein_0004,protein_0183,0.18421052631578946
protein_0004,protein_0184,0.33707865168539325
protein_0004,protein_0185,0.16326530612244897
protein_0004,protein_0186,0.19298245614035087
protein_0004,protein_0187,0.28735632183908044
protein_0004,protein_0188,0.18681318681318682
protein_0004,protein_0189,0.3333333333333333
protein_0004,protein_0190,0.26436781609195403
protein_0004,protein_0191,0.5517241379310345
protein_0004,protein_0192,0.3793103448275862
protein_0004,protein_0193,0.367816091954023
protein_0004,protein_0194,0.20689655172413793
protein_0004,protein_0195,0.3103448275862069
protein_0004,protein_0196,0.3333333333333333
protein_0004,protein_0197,0.3448275862068966
protein_0004,protein_0198,0.8522727272727273
protein_0004,protein_0199,0.2222222222222222
protein_0004,protein_0201,0.17475728155339806
protein_0004,protein_0202,0.2988505747126437
protein_0004,protein_0203,0.10256410256410256
protein_0004,protein_0204,0.16091954022988506
protein_0004,protein_0205,0.10328638497652583
protein_0004,protein_0206,0.3146067415730337
protein_0004,protein_0208,0.14782608695652175
protein_0004,protein_0209,0.25287356321839083
protein_0004,protein_0210,0.3793103448275862
protein_0004,protein_0211,0.13725490196078433
protein_0004,protein_0212,0.16853932584269662
protein_0004,protein_0214,0.1348314606741573
protein_0004,protein_0217,0.16483516483516483
protein_0004,protein_0218,0.16535433070866143
protein_0004,protein_0219,0.13445378151260504
protein_0004,protein_0220,0.40425531914893614
protein_0004,protein_0221,0.14606741573033707
protein_0004,protein_0222,0.3146067415730337
protein_0004,protein_0223,0.16666666666666666
protein_0004,protein_0224,0.16129032258064516
protein_0004,protein_0225,0.13636363636363635
protein_0004,protein_0227,0.14772727272727273
protein_0004,protein_0228,0.16842105263157894
protein_0004,protein_0229,0.13636363636363635
protein_0004,protein_0231,0.4157303370786517
protein_0004,protein_0232,0.1590909090909091
protein_0004,protein_0233,0.12213740458015267
protein_0004,protein_0234,0.18269230769230768
protein_0004,protein_0235,0.17346938775510204
protein_0004,protein_0237,0.26436781609195403
protein_0004,protein_0238,0.1450381679389313
protein_0004,protein_0239,0.3218390804597701
protein_0004,protein_0240,0.3333333333333333
protein_0004,protein_0241,0.3218390804597701
protein_0004,protein_0242,0.16304347826086957
protein_0004,protein_0243,0.3068181818181818
protein_0004,protein_0244,0.17777777777777778
protein_0004,protein_0245,0.14414414414414414
protein_0004,protein_0246,0.20202020202020202
protein_0004,protein_0247,0.17307692307692307
protein_0004,protein_0248,0.2988505747126437
protein_0004,protein_0249,0.3707865168539326
protein_0004,protein_0250,0.14285714285714285
protein_0004,protein_0251,0.17525773195876287
protein_0004,protein_0252,0.17204301075268819
protein_0004,protein_0253,0.14782608695652175
protein_0004,protein_0254,0.12222222222222222
protein_0004,protein_0255,0.12209302325581395
protein_0004,protein_0257,0.13761467889908258
protein_0004,protein_0258,0.28735632183908044
protein_0004,protein_0259,0.12643678160919541
protein_0004,protein_0261,0.17142857142857143
protein_0004,protein_0262,0.17142857142857143
protein_0004,protein_0263,0.13138686131386862
protein_0004,protein_0264,0.4827586206896552
protein_0004,protein_0265,0.4827586206896552
protein_0004,protein_0266,0.15053763440860216
protein_0004,protein_0268,0.14772727272727273
protein_0004,protein_0269,0.1206896551724138
protein_0004,protein_0270,0.14942528735632185
protein_0004,protein_0271,0.14942528735632185
protein_0004,protein_0272,0.28735632183908044
protein_0004,protein_0273,0.27586206896551724
protein_0004,protein_0274,0.20652173913043478
protein_0004,protein_0275,0.18095238095238095
protein_0004,protein_0276,0.40229885057471265
protein_0004,protein_0277,0.16483516483516483
protein_0004,protein_0278,0.26666666666666666
protein_0004,protein_0280,0.28735632183908044
protein_0004,protein_0281,0.11504424778761062
protein_0004,protein_0282,0.11235955056179775
protein_0004,protein_0283,0.07339449541284404
protein_0004,protein_0284,0.26436781609195403
protein_0004,protein_0285,0.28735632183908044
protein_0004,protein_0286,0.20430107526881722
protein_0004,protein_0287,0.19444444444444445
protein_0004,protein_0289,0.13861386138613863
protein_0004,protein_0290,0.1188118811881188
protein_0004,protein_0291,0.2413793103448276
protein_0004,protein_0292,0.16483516483516483
protein_0004,protein_0293,0.22727272727272727
protein_0004,protein_0294,0.2413793103448276
protein_0004,protein_0295,0.14444444444444443
protein_0004,protein_0296,0.12173913043478261
protein_0004,protein_0297,0.125
protein_0004,protein_0298,0.14893617021276595
protein_0004,protein_0299,0.125
protein_0004,protein_0301,0.15625
protein_0004,protein_0302,0.10138248847926268
protein_0004,protein_0303,0.21839080459770116
protein_0004,protein_0304,0.1724137931034483
protein_0004,protein_0305,0.1797752808988764
protein_0004,protein_0306,0.09401709401709402
protein_0004,protein_0307,0.125
protein_0004,protein_0308,0.16521739130434782
protein_0004,protein_0309,0.16666666666666666
protein_0004,protein_0310,0.14423076923076922
protein_0004,protein_0311,0.2988505747126437
protein_0004,protein_0313,0.18518518518518517
protein_0004,protein_0314,0.11403508771929824
protein_0004,protein_0315,0.125
protein_0004,protein_0316,0.12903225806451613
protein_0004,protein_0317,0.12
protein_0004,protein_0318,0.12605042016806722
protein_0004,protein_0319,0.27586206896551724
protein_0004,protein_0320,0.3218390804597701
protein_0004,protein_0321,0.24444444444444444
protein_0004,protein_0322,0.2840909090909091
protein_0004,protein_0324,0.13793103448275862
protein_0004,protein_0325,0.15384615384615385
protein_0004,protein_0326,0.1590909090909091
protein_0004,protein_0327,0.3793103448275862
protein_0004,protein_0328,0.15454545454545454
protein_0004,protein_0329,0.15454545454545454
protein_0004,protein_0330,0.2988505747126437
protein_0004,protein_0331,0.13636363636363635
protein_0004,protein_0332,0.26436781609195403
protein_0004,protein_0333,0.21839080459770116
protein_0004,protein_0334,0.23076923076923078
protein_0004,protein_0335,0.14423076923076922
protein_0004,protein_0336,0.16091954022988506
protein_0004,protein_0337,0.2872340425531915
protein_0004,protein_0338,0.20689655172413793
protein_0004,protein_0339,0.18085106382978725
protein_0004,protein_0340,0.13
protein_0004,protein_0342,0.13793103448275862
protein_0004,protein_0343,0.1590909090909091
protein_0004,protein_0344,0.3793103448275862
protein_0004,protein_0345,0.16101694915254236
protein_0004,protein_0347,0.14942528735632185
protein_0004,protein_0348,0.12605042016806722
protein_0004,protein_0349,0.1941747572815534
protein_0004,protein_0350,0.367816091954023
protein_0004,protein_0351,0.28735632183908044
protein_0004,protein_0352,0.16091954022988506
protein_0004,protein_0353,0.1440677966101695
protein_0004,protein_0354,0.22988505747126436
protein_0004,protein_0355,0.27586206896551724
protein_0004,protein_0357,0.17073170731707318
protein_0004,protein_0359,0.14634146341463414
protein_0004,protein_0360,0.45977011494252873
protein_0004,protein_0361,0.12396694214876033
protein_0004,protein_0362,0.2413793103448276
protein_0004,protein_0363,0.2413793103448276
protein_0004,protein_0364,0.21839080459770116
protein_0004,protein_0365,0.23404255319148937
protein_0004,protein_0367,0.14423076923076922
protein_0004,protein_0368,0.20408163265306123
protein_0004,protein_0369,0.16853932584269662
protein_0004,protein_0371,0.5977011494252874
protein_0004,protein_0372,0.08256880733944955
protein_0004,protein_0373,0.1262135922330097
protein_0004,protein_0374,0.1968503937007874
protein_0004,protein_0375,0.4772727272727273
protein_0004,protein_0376,0.14423076923076922
protein_0004,protein_0377,0.3218390804597701
protein_0004,protein_0378,0.16666666666666666
protein_0004,protein_0379,0.1702127659574468
protein_0004,protein_0380,0.1702127659574468
protein_0004,protein_0381,0.1702127659574468
protein_0004,protein_0382,0.26436781609195403
protein_0004,protein_0383,0.16091954022988506
protein_0004,protein_0384,0.3595505617977528
protein_0004,protein_0385,0.20175438596491227
protein_0004,protein_0386,0.13725490196078433
protein_0004,protein_0387,0.13541666666666666
protein_0004,protein_0388,0.1590909090909091
protein_0004,protein_0389,0.13978494623655913
protein_0004,protein_0390,0.25287356321839083
protein_0004,protein_0391,0.25274725274725274
protein_0004,protein_0392,0.3258426966292135
protein_0004,protein_0393,0.28735632183908044
protein_0004,protein_0394,0.1452991452991453
protein_0004,protein_0395,0.20212765957446807
protein_0004,protein_0396,0.13157894736842105
protein_0004,protein_0397,0.33707865168539325
protein_0004,protein_0398,0.1440677966101695
protein_0004,protein_0399,0.38202247191011235
protein_0008,protein_0000,0.17
protein_0008,protein_0001,0.15151515151515152
protein_0008,protein_0002,0.13861386138613863
protein_0008,protein_0003,0.1509433962264151
protein_0008,protein_0005,0.16822429906542055
protein_0008,protein_0006,0.18446601941747573
protein_0008,protein_0007,0.16
protein_0008,protein_0009,0.18446601941747573
protein_0008,protein_0010,0.14705882352941177
protein_0008,protein_0011,0.13861386138613863
protein_0008,protein_0012,0.19230769230769232
protein_0008,protein_0013,0.14150943396226415
protein_0008,protein_0015,0.24242424242424243
protein_0008,protein_0016,0.7575757575757576
protein_0008,protein_0017,0.15714285714285714
protein_0008,protein_0018,0.19230769230769232
protein_0008,protein_0019,0.1346153846153846
protein_0008,protein_0020,0.18518518518518517
protein_0008,protein_0021,0.15
protein_0008,protein_0022,0.1941747572815534
protein_0008,protein_0023,0.12037037037037036
protein_0008,protein_0024,0.15
protein_0008,protein_0025,0.17307692307692307
protein_0008,protein_0026,0.13432835820895522
protein_0008,protein_0028,0.1891891891891892
protein_0008,protein_0029,0.1919191919191919
protein_0008,protein_0030,0.14492753623188406
protein_0008,protein_0031,0.38
protein_0008,protein_0033,0.19047619047619047
protein_0008,protein_0034,0.15841584158415842
protein_0008,protein_0035,0.16216216216216217
protein_0008,protein_0036,0.20202020202020202
protein_0008,protein_0037,0.19130434782608696
protein_0008,protein_0038,0.19130434782608696
protein_0008,protein_0039,0.1782178217821782
protein_0008,protein_0041,0.14285714285714285
protein_0008,protein_0042,0.1320754716981132
protein_0008,protein_0043,0.13592233009708737
protein_0008,protein_0044,0.12745098039215685
protein_0008,protein_0045,0.21904761904761905
protein_0008,protein_0046,0.1717171717171717
protein_0008,protein_0048,0.17647058823529413
protein_0008,protein_0049,0.16666666666666666
protein_0008,protein_0050,0.49
protein_0008,protein_0051,0.1717171717171717
protein_0008,protein_0052,0.16161616161616163
protein_0008,protein_0053,0.19811320754716982
protein_0008,protein_0054,0.18333333333333332
protein_0008,protein_0055,0.14049586776859505
protein_0008,protein_0056,0.14754098360655737
protein_0008,protein_0057,0.18
protein_0008,protein_0058,0.1414141414141414
protein_0008,protein_0059,0.1
protein_0008,protein_0060,0.15789473684210525
protein_0008,protein_0063,0.12037037037037036
protein_0008,protein_0065,0.5555555555555556
protein_0008,protein_0066,0.14754098360655737
protein_0008,protein_0067,0.14285714285714285
protein_0008,protein_0068,0.1875
protein_0008,protein_0069,0.18095238095238095
protein_0008,protein_0070,0.18811881188118812
protein_0008,protein_0071,0.17142857142857143
protein_0008,protein_0072,0.1650485436893204
protein_0008,protein_0073,0.16831683168316833
protein_0008,protein_0074,0.46464646464646464
protein_0008,protein_0075,0.1891891891891892
protein_0008,protein_0076,0.1414141414141414
protein_0008,protein_0077,0.14705882352941177
protein_0008,protein_0078,0.1320754716981132
protein_0008,protein_0079,0.1320754716981132
protein_0008,protein_0080,0.1262135922330097
protein_0008,protein_0081,0.15384615384615385
protein_0008,protein_0082,0.1732283464566929
protein_0008,protein_0083,0.16346153846153846
protein_0008,protein_0084,0.13592233009708737
protein_0008,protein_0085,0.15748031496062992
protein_0008,protein_0086,0.16535433070866143
protein_0008,protein_0087,0.2079207920792079
protein_0008,protein_0088,0.1619047619047619
protein_0008,protein_0089,0.18253968253968253
protein_0008,protein_0090,0.17829457364341086
protein_0008,protein_0091,0.1694915254237288
protein_0008,protein_0092,0.1694915254237288
protein_0008,protein_0093,0.17
protein_0008,protein_0094,0.216
protein_0008,protein_0095,0.208
protein_0008,protein_0096,0.2222222222222222
protein_0008,protein_0097,0.19607843137254902
protein_0008,protein_0099,0.12727272727272726
protein_0008,protein_0101,0.16831683168316833
protein_0008,protein_0102,0.17307692307692307
protein_0008,protein_0103,0.19469026548672566
protein_0008,protein_0104,0.216
protein_0008,protein_0105,0.16831683168316833
protein_0008,protein_0106,0.19130434782608696
protein_0008,protein_0107,0.1553398058252427
protein_0008,protein_0108,0.17117117117117117
protein_0008,protein_0109,0.15151515151515152
protein_0008,protein_0110,0.125
protein_0008,protein_0111,0.18691588785046728
protein_0008,protein_0112,0.1651376146788991
protein_0008,protein_0113,0.13861386138613863
protein_0008,protein_0114,0.14705882352941177
protein_0008,protein_0115,0.17
protein_0008,protein_0116,0.12612612612612611
protein_0008,protein_0117,0.12612612612612611
protein_0008,protein_0118,0.16161616161616163
protein_0008,protein_0119,0.13385826771653545
protein_0008,protein_0120,0.18269230769230768
protein_0008,protein_0121,0.18269230769230768
protein_0008,protein_0122,0.1794871794871795
protein_0008,protein_0123,0.19811320754716982
protein_0008,protein_0124,0.22115384615384615
protein_0008,protein_0125,0.5151515151515151
protein_0008,protein_0126,0.797979797979798
protein_0008,protein_0127,0.20202020202020202
protein_0008,protein_0129,0.16666666666666666
protein_0008,protein_0130,0.20155038759689922
protein_0008,protein_0131,0.10101010101010101
protein_0008,protein_0132,0.15789473684210525
protein_0008,protein_0133,0.15789473684210525
protein_0008,protein_0134,0.14705882352941177
protein_0008,protein_0136,0.15833333333333333
protein_0008,protein_0137,0.15833333333333333
protein_0008,protein_0139,0.15151515151515152
protein_0008,protein_0140,0.18095238095238095
protein_0008,protein_0141,0.19130434782608696
protein_0008,protein_0142,0.22549019607843138
protein_0008,protein_0143,0.23232323232323232
protein_0008,protein_0144,0.21212121212121213
protein_0008,protein_0145,0.18181818181818182
protein_0008,protein_0146,0.10891089108910891
protein_0008,protein_0147,0.1111111111111111
protein_0008,protein_0148,0.17307692307692307
protein_0008,protein_0149,0.16161616161616163
protein_0008,protein_0150,0.21296296296296297
protein_0008,protein_0151,0.16666666666666666
protein_0008,protein_0152,0.16161616161616163
protein_0008,protein_0153,0.17307692307692307
protein_0008,protein_0154,0.18811881188118812
protein_0008,protein_0155,0.171875
protein_0008,protein_0157,0.1650485436893204
protein_0008,protein_0158,0.14
protein_0008,protein_0159,0.1553398058252427
protein_0008,protein_0160,0.19047619047619047
protein_0008,protein_0161,0.17518248175182483
protein_0008,protein_0163,0.112
protein_0008,protein_0164,0.15384615384615385
protein_0008,protein_0165,0.1717171717171717
protein_0008,protein_0166,0.15384615384615385
protein_0008,protein_0167,0.1452991452991453
protein_0008,protein_0168,0.1452991452991453
protein_0008,protein_0169,0.18840579710144928
protein_0008,protein_0170,0.13
protein_0008,protein_0172,0.15441176470588236
protein_0008,protein_0173,0.19230769230769232
protein_0008,protein_0174,0.15384615384615385
protein_0008,protein_0175,0.18867924528301888
protein_0008,protein_0176,0.1414141414141414
protein_0008,protein_0177,0.1717171717171717
protein_0008,protein_0178,0.16153846153846155
protein_0008,protein_0179,0.19230769230769232
protein_0008,protein_0180,0.15966386554621848
protein_0008,protein_0181,0.1320754716981132
protein_0008,protein_0182,0.14705882352941177
protein_0008,protein_0183,0.26262626262626265
protein_0008,protein_0184,0.16161616161616163
protein_0008,protein_0185,0.16822429906542055
protein_0008,protein_0186,0.2727272727272727
protein_0008,protein_0187,0.18867924528301888
protein_0008,protein_0188,0.16161616161616163
protein_0008,protein_0189,0.1717171717171717
protein_0008,protein_0190,0.2079207920792079
protein_0008,protein_0191,0.18181818181818182
protein_0008,protein_0192,0.1574074074074074
protein_0008,protein_0193,0.2018348623853211
protein_0008,protein_0194,0.21904761904761905
protein_0008,protein_0195,0.22641509433962265
protein_0008,protein_0196,0.2
protein_0008,protein_0197,0.15151515151515152
protein_0008,protein_0198,0.15315315315315314
protein_0008,protein_0199,0.18867924528301888
protein_0008,protein_0201,0.128
protein_0008,protein_0202,0.16666666666666666
protein_0008,protein_0203,0.1623931623931624
protein_0008,protein_0204,0.16666666666666666
protein_0008,protein_0205,0.13270142180094788
protein_0008,protein_0206,0.18095238095238095
protein_0008,protein_0208,0.1415929203539823
protein_0008,protein_0209,0.13592233009708737
protein_0008,protein_0210,0.2079207920792079
protein_0008,protein_0211,0.1320754716981132
protein_0008,protein_0212,0.1388888888888889
protein_0008,protein_0214,0.13861386138613863
protein_0008,protein_0217,0.17592592592592593
protein_0008,protein_0218,0.14728682170542637
protein_0008,protein_0219,0.18699186991869918
protein_0008,protein_0220,0.21153846153846154
protein_0008,protein_0221,0.14705882352941177
protein_0008,protein_0222,0.17475728155339806
protein_0008,protein_0223,0.09090909090909091
protein_0008,protein_0224,0.13861386138613863
protein_0008,protein_0225,0.20202020202020202
protein_0008,protein_0227,0.09090909090909091
protein_0008,protein_0228,0.1553398058252427
protein_0008,protein_0229,0.16
protein_0008,protein_0231,0.1553398058252427
protein_0008,protein_0232,0.18181818181818182
protein_0008,protein_0233,0.18045112781954886
protein_0008,protein_0234,0.5151515151515151
protein_0008,protein_0235,0.1414141414141414
protein_0008,protein_0237,0.13725490196078433
protein_0008,protein_0238,0.10526315789473684
protein_0008,protein_0239,0.14655172413793102
protein_0008,protein_0240,0.11650485436893204
protein_0008,protein_0241,0.08080808080808081
protein_0008,protein_0242,0.1919191919191919
protein_0008,protein_0243,0.19047619047619047
protein_0008,protein_0244,0.18867924528301888
protein_0008,protein_0245,0.14814814814814814
protein_0008,protein_0246,0.5353535353535354
protein_0008,protein_0247,0.16964285714285715
protein_0008,protein_0248,0.18518518518518517
protein_0008,protein_0249,0.14285714285714285
protein_0008,protein_0250,0.2
protein_0008,protein_0251,0.14
protein_0008,protein_0252,0.18
protein_0008,protein_0253,0.12389380530973451
protein_0008,protein_0254,0.14705882352941177
protein_0008,protein_0255,0.12209302325581395
protein_0008,protein_0257,0.16666666666666666
protein_0008,protein_0258,0.14423076923076922
protein_0008,protein_0259,0.15151515151515152
protein_0008,protein_0261,0.5454545454545454
protein_0008,protein_0262,0.1323529411764706
protein_0008,protein_0263,0.1897810218978102
protein_0008,protein_0264,0.21568627450980393
protein_0008,protein_0265,0.21568627450980393
protein_0008,protein_0266,0.16346153846153846
protein_0008,protein_0268,0.12264150943396226
protein_0008,protein_0269,0.1328125
protein_0008,protein_0270,0.13
protein_0008,protein_0271,0.20202020202020202
protein_0008,protein_0272,0.19745222929936307
protein_0008,protein_0273,0.17117117117117117
protein_0008,protein_0274,0.1588785046728972
protein_0008,protein_0275,0.5757575757575758
protein_0008,protein_0276,0.16
protein_0008,protein_0277,0.15151515151515152
protein_0008,protein_0278,0.1262135922330097
protein_0008,protein_0280,0.10101010101010101
protein_0008,protein_0281,0.15873015873015872
protein_0008,protein_0282,0.10377358490566038
protein_0008,protein_0283,0.09502262443438914
protein_0008,protein_0284,0.17543859649122806
protein_0008,protein_0285,0.15841584158415842
protein_0008,protein_0286,0.15151515151515152
protein_0008,protein_0287,0.12931034482758622
protein_0008,protein_0289,0.19
protein_0008,protein_0290,0.11650485436893204
protein_0008,protein_0291,0.18181818181818182
protein_0008,protein_0292,0.16161616161616163
protein_0008,protein_0293,0.17307692307692307
protein_0008,protein_0294,0.18181818181818182
protein_0008,protein_0295,0.18181818181818182
protein_0008,protein_0296,0.19672131147540983
protein_0008,protein_0297,0.15384615384615385
protein_0008,protein_0298,0.1485148514851485
protein_0008,protein_0299,0.17647058823529413
protein_0008,protein_0301,0.17307692307692307
protein_0008,protein_0302,0.11403508771929824
protein_0008,protein_0303,0.13131313131313133
protein_0008,protein_0304,0.19
protein_0008,protein_0305,0.19444444444444445
protein_0008,protein_0306,0.14516129032258066
protein_0008,protein_0307,0.14634146341463414
protein_0008,protein_0308,0.1937984496124031
protein_0008,protein_0309,0.16346153846153846
protein_0008,protein_0310,0.5252525252525253
protein_0008,protein_0311,0.16666666666666666
protein_0008,protein_0313,0.1592920353982301
protein_0008,protein_0314,0.12096774193548387
protein_0008,protein_0315,0.2
protein_0008,protein_0316,0.2
protein_0008,protein_0317,0.11428571428571428
protein_0008,protein_0318,0.15079365079365079
protein_0008,protein_0319,0.1619047619047619
protein_0008,protein_0320,0.1262135922330097
protein_0008,protein_0321,0.17307692307692307
protein_0008,protein_0322,0.16
protein_0008,protein_0324,0.1111111111111111
protein_0008,protein_0325,0.20491803278688525
protein_0008,protein_0326,0.16
protein_0008,protein_0327,0.16822429906542055
protein_0008,protein_0328,0.10909090909090909
protein_0008,protein_0329,0.10909090909090909
protein_0008,protein_0330,0.1485148514851485
protein_0008,protein_0331,0.1919191919191919
protein_0008,protein_0332,0.17757009345794392
protein_0008,protein_0333,0.1743119266055046
protein_0008,protein_0334,0.1588785046728972
protein_0008,protein_0335,0.17829457364341086
protein_0008,protein_0336,0.17475728155339806
protein_0008,protein_0337,0.1523809523809524
protein_0008,protein_0338,0.14912280701754385
protein_0008,protein_0339,0.15151515151515152
protein_0008,protein_0340,0.1509433962264151
protein_0008,protein_0342,0.18181818181818182
protein_0008,protein_0343,0.1262135922330097
protein_0008,protein_0344,0.16666666666666666
protein_0008,protein_0345,0.16161616161616163
protein_0008,protein_0347,0.1650485436893204
protein_0008,protein_0348,0.1487603305785124
protein_0008,protein_0349,0.136
protein_0008,protein_0350,0.1941747572815534
protein_0008,protein_0351,0.17307692307692307
