query_protein,train_protein,similarity_score
protein_0006,protein_0207,0.16666666666666666
protein_0006,protein_0208,0.1694915254237288
protein_0006,protein_0209,0.29213483146067415
protein_0006,protein_0210,0.32222222222222224
protein_0006,protein_0211,0.16842105263157894
protein_0006,protein_0212,0.11235955056179775
protein_0006,protein_0213,0.375
protein_0006,protein_0214,0.10526315789473684
protein_0006,protein_0215,0.0898876404494382
protein_0006,protein_0216,0.125
protein_0006,protein_0217,0.16494845360824742
protein_0006,protein_0219,0.1652892561983471
protein_0006,protein_0220,0.22727272727272727
protein_0006,protein_0221,0.1702127659574468
protein_0006,protein_0222,0.5568181818181818
protein_0006,protein_0223,0.14583333333333334
protein_0006,protein_0224,0.14772727272727273
protein_0006,protein_0225,0.14444444444444443
protein_0006,protein_0226,0.18947368421052632
protein_0006,protein_0227,0.1590909090909091
protein_0006,protein_0228,0.20652173913043478
protein_0006,protein_0230,0.20212765957446807
protein_0006,protein_0231,0.35555555555555557
protein_0006,protein_0232,0.18181818181818182
protein_0006,protein_0233,0.1732283464566929
protein_0006,protein_0234,0.21153846153846154
protein_0006,protein_0235,0.16494845360824742
protein_0006,protein_0236,0.5168539325842697
protein_0006,protein_0237,0.5168539325842697
protein_0006,protein_0238,0.1297709923664122
protein_0006,protein_0239,0.2857142857142857
protein_0006,protein_0240,0.29545454545454547
protein_0006,protein_0241,0.26136363636363635
protein_0006,protein_0242,0.13636363636363635
protein_0006,protein_0243,0.2840909090909091
protein_0006,protein_0244,0.14772727272727273
protein_0006,protein_0246,0.16494845360824742
protein_0006,protein_0247,0.17894736842105263
protein_0006,protein_0248,0.3181818181818182
protein_0006,protein_0249,0.26136363636363635
protein_0006,protein_0250,0.21212121212121213
protein_0006,protein_0251,0.14285714285714285
protein_0006,protein_0252,0.15625
protein_0006,protein_0253,0.17699115044247787
protein_0006,protein_0254,0.16483516483516483
protein_0006,protein_0255,0.1111111111111111
protein_0006,protein_0256,0.10256410256410256
protein_0006,protein_0257,0.1452991452991453
protein_0006,protein_0259,0.17045454545454544
protein_0006,protein_0260,0.17045454545454544
protein_0006,protein_0261,0.19801980198019803
protein_0006,protein_0262,0.11594202898550725
protein_0006,protein_0263,0.13970588235294118
protein_0006,protein_0264,0.32954545454545453
protein_0006,protein_0266,0.18556701030927836
protein_0006,protein_0267,0.18181818181818182
protein_0006,protein_0268,0.19101123595505617
protein_0006,protein_0269,0.1
protein_0006,protein_0270,0.14772727272727273
protein_0006,protein_0271,0.17777777777777778
protein_0006,protein_0272,0.48863636363636365
protein_0006,protein_0273,0.5
protein_0006,protein_0274,0.24444444444444444
protein_0006,protein_0276,0.2840909090909091
protein_0006,protein_0277,0.13541666666666666
protein_0006,protein_0278,0.35555555555555557
protein_0006,protein_0279,0.2840909090909091
protein_0006,protein_0280,0.29213483146067415
protein_0006,protein_0281,0.125
protein_0006,protein_0282,0.14772727272727273
protein_0006,protein_0283,0.10091743119266056
protein_0006,protein_0285,0.5113636363636364
protein_0006,protein_0286,0.18181818181818182
protein_0006,protein_0287,0.21621621621621623
protein_0006,protein_0288,0.2840909090909091
protein_0006,protein_0289,0.13861386138613863
protein_0006,protein_0290,0.14018691588785046
protein_0006,protein_0292,0.15730337078651685
protein_0006,protein_0293,0.2087912087912088
protein_0006,protein_0294,0.21978021978021978
protein_0006,protein_0295,0.125
protein_0006,protein_0296,0.15789473684210525
protein_0006,protein_0297,0.14772727272727273
protein_0006,protein_0298,0.17045454545454544
protein_0006,protein_0299,0.17525773195876287
protein_0006,protein_0300,0.1414141414141414
protein_0006,protein_0301,0.13
protein_0006,protein_0302,0.0963302752293578
protein_0006,protein_0303,0.22727272727272727
protein_0006,protein_0304,0.13725490196078433
protein_0006,protein_0305,0.17204301075268819
protein_0006,protein_0306,0.14049586776859505
protein_0006,protein_0308,0.1391304347826087
protein_0006,protein_0309,0.16494845360824742
protein_0006,protein_0310,0.17543859649122806
protein_0006,protein_0312,0.32954545454545453
protein_0006,protein_0313,0.2159090909090909
protein_0006,protein_0314,0.12962962962962962
protein_0006,protein_0315,0.13157894736842105
protein_0006,protein_0317,0.14018691588785046
protein_0006,protein_0318,0.125
protein_0006,protein_0319,0.5454545454545454
protein_0006,protein_0320,0.25
protein_0006,protein_0321,0.21978021978021978
protein_0006,protein_0322,0.24175824175824176
protein_0006,protein_0323,0.3157894736842105
protein_0006,protein_0324,0.14606741573033707
protein_0006,protein_0325,0.16260162601626016
protein_0006,protein_0326,0.15730337078651685
protein_0006,protein_0327,0.35555555555555557
protein_0006,protein_0328,0.1504424778761062
protein_0006,protein_0329,0.1504424778761062
protein_0006,protein_0330,0.4772727272727273
protein_0006,protein_0331,0.13636363636363635
protein_0006,protein_0334,0.19791666666666666
protein_0006,protein_0335,0.1415929203539823
protein_0006,protein_0336,0.13636363636363635
protein_0006,protein_0337,0.42045454545454547
protein_0006,protein_0338,0.29545454545454547
protein_0006,protein_0339,0.18181818181818182
protein_0006,protein_0340,0.13592233009708737
protein_0006,protein_0341,0.20388349514563106
protein_0006,protein_0342,0.13636363636363635
protein_0006,protein_0343,0.13861386138613863
protein_0006,protein_0344,0.3068181818181818
protein_0006,protein_0345,0.15517241379310345
protein_0006,protein_0346,0.15517241379310345
protein_0006,protein_0348,0.14634146341463414
protein_0006,protein_0349,0.1619047619047619
protein_0006,protein_0350,0.3181818181818182
protein_0006,protein_0352,0.18181818181818182
protein_0006,protein_0353,0.18584070796460178
protein_0006,protein_0354,0.3258426966292135
protein_0006,protein_0355,0.42045454545454547
protein_0006,protein_0356,0.14444444444444443
protein_0006,protein_0357,0.144
protein_0006,protein_0358,0.3181818181818182
protein_0006,protein_0359,0.109375
protein_0006,protein_0360,0.2696629213483146
protein_0006,protein_0361,0.15447154471544716
protein_0006,protein_0362,0.2111111111111111
protein_0006,protein_0364,0.2111111111111111
protein_0006,protein_0365,0.2
protein_0006,protein_0366,0.20618556701030927
protein_0006,protein_0367,0.2079207920792079
protein_0006,protein_0368,0.12222222222222222
protein_0006,protein_0369,0.12087912087912088
protein_0006,protein_0370,0.3068181818181818
protein_0006,protein_0371,0.2727272727272727
protein_0006,protein_0372,0.10550458715596331
protein_0006,protein_0373,0.12149532710280374
protein_0006,protein_0374,0.09401709401709402
protein_0006,protein_0375,0.3068181818181818
protein_0006,protein_0376,0.1743119266055046
protein_0006,protein_0377,0.26136363636363635
protein_0006,protein_0378,0.17699115044247787
protein_0006,protein_0379,0.14893617021276595
protein_0006,protein_0380,0.14893617021276595
protein_0006,protein_0381,0.14893617021276595
protein_0006,protein_0382,0.20454545454545456
protein_0006,protein_0383,0.1590909090909091
protein_0006,protein_0384,0.42391304347826086
protein_0006,protein_0385,0.1111111111111111
protein_0006,protein_0386,0.14814814814814814
protein_0006,protein_0387,0.10810810810810811
protein_0006,protein_0388,0.13636363636363635
protein_0006,protein_0389,0.1590909090909091
protein_0006,protein_0390,0.5454545454545454
protein_0006,protein_0391,0.18681318681318682
protein_0006,protein_0392,0.2727272727272727
protein_0006,protein_0393,0.2727272727272727
protein_0006,protein_0394,0.1774193548387097
protein_0006,protein_0395,0.20833333333333334
protein_0006,protein_0396,0.14912280701754385
protein_0006,protein_0397,0.2840909090909091
protein_0006,protein_0399,0.4090909090909091
protein_0010,protein_0000,0.3103448275862069
protein_0010,protein_0001,0.15730337078651685
protein_0010,protein_0002,0.2079207920792079
protein_0010,protein_0003,0.2988505747126437
protein_0010,protein_0004,0.2777777777777778
protein_0010,protein_0005,0.17525773195876287
protein_0010,protein_0007,0.18181818181818182
protein_0010,protein_0008,0.14705882352941177
protein_0010,protein_0009,0.28888888888888886
protein_0010,protein_0011,0.45977011494252873
protein_0010,protein_0012,0.5172413793103449
protein_0010,protein_0013,0.1346153846153846
protein_0010,protein_0014,0.16831683168316833
protein_0010,protein_0015,0.13636363636363635
protein_0010,protein_0016,0.13725490196078433
protein_0010,protein_0018,0.26436781609195403
protein_0010,protein_0019,0.16304347826086957
protein_0010,protein_0020,0.3448275862068966
protein_0010,protein_0021,0.16483516483516483
protein_0010,protein_0022,0.13636363636363635
protein_0010,protein_0023,0.13978494623655913
protein_0010,protein_0025,0.2988505747126437
protein_0010,protein_0026,0.14814814814814814
protein_0010,protein_0027,0.17582417582417584
protein_0010,protein_0028,0.12149532710280374
protein_0010,protein_0029,0.13829787234042554
protein_0010,protein_0030,0.1557377049180328
protein_0010,protein_0031,0.16666666666666666
protein_0010,protein_0032,0.28735632183908044
protein_0010,protein_0033,0.4482758620689655
protein_0010,protein_0034,0.5057471264367817
protein_0010,protein_0035,0.14423076923076922
protein_0010,protein_0037,0.22988505747126436
protein_0010,protein_0038,0.22988505747126436
protein_0010,protein_0039,0.3
protein_0010,protein_0040,0.12087912087912088
protein_0010,protein_0041,0.3181818181818182
protein_0010,protein_0042,0.21839080459770116
protein_0010,protein_0043,0.26436781609195403
protein_0010,protein_0044,0.2413793103448276
protein_0010,protein_0045,0.2988505747126437
protein_0010,protein_0046,0.19318181818181818
protein_0010,protein_0047,0.4835164835164835
protein_0010,protein_0048,0.45977011494252873
protein_0010,protein_0049,0.4482758620689655
protein_0010,protein_0050,0.1485148514851485
protein_0010,protein_0051,0.15384615384615385
protein_0010,protein_0052,0.28888888888888886
protein_0010,protein_0053,0.3793103448275862
protein_0010,protein_0054,0.16535433070866143
protein_0010,protein_0055,0.14960629921259844
protein_0010,protein_0056,0.15833333333333333
protein_0010,protein_0057,0.18181818181818182
protein_0010,protein_0058,0.16091954022988506
protein_0010,protein_0060,0.11650485436893204
protein_0010,protein_0061,0.1958762886597938
protein_0010,protein_0062,0.3218390804597701
protein_0010,protein_0063,0.09859154929577464
protein_0010,protein_0064,0.26436781609195403
protein_0010,protein_0065,0.21359223300970873
protein_0010,protein_0066,0.14
protein_0010,protein_0067,0.8505747126436781
protein_0010,protein_0068,0.25287356321839083
protein_0010,protein_0069,0.4827586206896552
protein_0010,protein_0070,0.2988505747126437
protein_0010,protein_0071,0.367816091954023
protein_0010,protein_0072,0.16666666666666666
protein_0010,protein_0073,0.2988505747126437
protein_0010,protein_0074,0.17346938775510204
protein_0010,protein_0075,0.1388888888888889
protein_0010,protein_0076,0.14942528735632185
protein_0010,protein_0077,0.38636363636363635
protein_0010,protein_0078,0.1346153846153846
protein_0010,protein_0079,0.1346153846153846
protein_0010,protein_0080,0.375
protein_0010,protein_0082,0.1346153846153846
protein_0010,protein_0083,0.43478260869565216
protein_0010,protein_0084,0.3333333333333333
protein_0010,protein_0085,0.14423076923076922
protein_0010,protein_0086,0.1346153846153846
protein_0010,protein_0087,0.16091954022988506
protein_0010,protein_0088,0.3218390804597701
protein_0010,protein_0089,0.192
protein_0010,protein_0090,0.18604651162790697
protein_0010,protein_0091,0.15789473684210525
protein_0010,protein_0092,0.15789473684210525
protein_0010,protein_0093,0.6781609195402298
protein_0010,protein_0094,0.14049586776859505
protein_0010,protein_0095,0.184
protein_0010,protein_0096,0.13
protein_0010,protein_0097,0.34782608695652173
protein_0010,protein_0098,0.3181818181818182
protein_0010,protein_0099,0.1388888888888889
protein_0010,protein_0100,0.14606741573033707
protein_0010,protein_0101,0.28735632183908044
protein_0010,protein_0102,0.3076923076923077
protein_0010,protein_0104,0.14173228346456693
protein_0010,protein_0105,0.09195402298850575
protein_0010,protein_0106,0.1623931623931624
protein_0010,protein_0107,0.3448275862068966
protein_0010,protein_0108,0.2826086956521739
protein_0010,protein_0110,0.41379310344827586
protein_0010,protein_0112,0.17647058823529413
protein_0010,protein_0113,0.47126436781609193
protein_0010,protein_0114,0.2988505747126437
protein_0010,protein_0115,0.28735632183908044
protein_0010,protein_0116,0.14393939393939395
protein_0010,protein_0117,0.14393939393939395
protein_0010,protein_0118,0.14606741573033707
protein_0010,protein_0120,0.367816091954023
protein_0010,protein_0121,0.367816091954023
protein_0010,protein_0122,0.22988505747126436
protein_0010,protein_0123,0.19540229885057472
protein_0010,protein_0124,0.40229885057471265
protein_0010,protein_0125,0.21568627450980393
protein_0010,protein_0126,0.14705882352941177
protein_0010,protein_0127,0.3218390804597701
protein_0010,protein_0128,0.34375
protein_0010,protein_0129,0.20689655172413793
protein_0010,protein_0130,0.192
protein_0010,protein_0131,0.1797752808988764
protein_0010,protein_0132,0.23148148148148148
protein_0010,protein_0133,0.23148148148148148
protein_0010,protein_0134,0.28735632183908044
protein_0010,protein_0135,0.30337078651685395
protein_0010,protein_0136,0.15748031496062992
protein_0010,protein_0137,0.1484375
protein_0010,protein_0138,0.1484375
protein_0010,protein_0140,0.4482758620689655
protein_0010,protein_0141,0.25
protein_0010,protein_0142,0.45977011494252873
protein_0010,protein_0143,0.3218390804597701
protein_0010,protein_0144,0.32222222222222224
protein_0010,protein_0146,0.11494252873563218
protein_0010,protein_0147,0.3448275862068966
protein_0010,protein_0148,0.2988505747126437
protein_0010,protein_0149,0.16666666666666666
protein_0010,protein_0151,0.21505376344086022
protein_0010,protein_0152,0.18085106382978725
protein_0010,protein_0153,0.1956521739130435
protein_0010,protein_0154,0.16666666666666666
protein_0010,protein_0156,0.15
protein_0010,protein_0158,0.1595744680851064
protein_0010,protein_0159,0.3146067415730337
protein_0010,protein_0160,0.32954545454545453
protein_0010,protein_0161,0.11016949152542373
protein_0010,protein_0162,0.3103448275862069
protein_0010,protein_0163,0.1559633027522936
protein_0010,protein_0164,0.2988505747126437
protein_0010,protein_0166,0.2988505747126437
protein_0010,protein_0168,0.15789473684210525
protein_0010,protein_0169,0.1271186440677966
protein_0010,protein_0170,0.2988505747126437
protein_0010,protein_0171,0.25287356321839083
protein_0010,protein_0172,0.16806722689075632
protein_0010,protein_0173,0.3793103448275862
protein_0010,protein_0174,0.3218390804597701
protein_0010,protein_0176,0.14444444444444443
protein_0010,protein_0178,0.1694915254237288
protein_0010,protein_0179,0.09734513274336283
protein_0010,protein_0180,0.25806451612903225
protein_0010,protein_0181,0.8505747126436781
protein_0010,protein_0182,0.2988505747126437
protein_0010,protein_0183,0.14545454545454545
protein_0010,protein_0184,0.29347826086956524
protein_0010,protein_0185,0.16326530612244897
protein_0010,protein_0186,0.1619047619047619
protein_0010,protein_0187,0.3333333333333333
protein_0010,protein_0188,0.14444444444444443
protein_0010,protein_0189,0.3218390804597701
protein_0010,protein_0190,0.42528735632183906
protein_0010,protein_0191,0.26436781609195403
protein_0010,protein_0193,0.34408602150537637
protein_0010,protein_0195,0.39080459770114945
protein_0010,protein_0197,0.47191011235955055
protein_0010,protein_0198,0.25287356321839083
protein_0010,protein_0199,0.2553191489361702
protein_0010,protein_0200,0.40229885057471265
protein_0010,protein_0201,0.13
protein_0010,protein_0202,0.38202247191011235
protein_0010,protein_0203,0.15254237288135594
protein_0010,protein_0204,0.1839080459770115
protein_0010,protein_0205,0.10648148148148148
protein_0010,protein_0206,0.5172413793103449
protein_0010,protein_0207,0.15748031496062992
protein_0010,protein_0208,0.14035087719298245
protein_0010,protein_0209,0.25287356321839083
protein_0010,protein_0210,0.2988505747126437
protein_0010,protein_0211,0.15517241379310345
protein_0010,protein_0212,0.16091954022988506
protein_0010,protein_0213,0.3563218390804598
protein_0010,protein_0214,0.12371134020618557
protein_0010,protein_0215,0.12643678160919541
protein_0010,protein_0216,0.15517241379310345
protein_0010,protein_0217,0.1368421052631579
protein_0010,protein_0219,0.1015625
protein_0010,protein_0220,0.2717391304347826
protein_0010,protein_0221,0.14772727272727273
protein_0010,protein_0222,0.45977011494252873
protein_0010,protein_0223,0.12643678160919541
protein_0010,protein_0224,0.1724137931034483
protein_0010,protein_0225,0.14893617021276595
protein_0010,protein_0226,0.15151515151515152
protein_0010,protein_0227,0.13793103448275862
protein_0010,protein_0228,0.22641509433962265
protein_0010,protein_0230,0.1956521739130435
protein_0010,protein_0231,0.3563218390804598
protein_0010,protein_0232,0.16666666666666666
protein_0010,protein_0233,0.1417910447761194
protein_0010,protein_0234,0.17
protein_0010,protein_0235,0.14772727272727273
protein_0010,protein_0236,0.367816091954023
protein_0010,protein_0237,0.367816091954023
protein_0010,protein_0238,0.15037593984962405
protein_0010,protein_0239,0.3218390804597701
protein_0010,protein_0240,0.3103448275862069
protein_0010,protein_0241,0.3404255319148936
protein_0010,protein_0242,0.1839080459770115
protein_0010,protein_0243,0.3218390804597701
protein_0010,protein_0244,0.17582417582417584
protein_0010,protein_0246,0.15306122448979592
protein_0010,protein_0247,0.15555555555555556
protein_0010,protein_0248,0.3563218390804598
protein_0010,protein_0249,0.2988505747126437
protein_0010,protein_0250,0.17592592592592593
protein_0010,protein_0251,0.18181818181818182
protein_0010,protein_0252,0.18947368421052632
protein_0010,protein_0253,0.168141592920354
protein_0010,protein_0254,0.21839080459770116
protein_0010,protein_0255,0.10982658959537572
protein_0010,protein_0256,0.13934426229508196
protein_0010,protein_0257,0.13934426229508196
protein_0010,protein_0259,0.22727272727272727
protein_0010,protein_0260,0.22727272727272727
protein_0010,protein_0261,0.22330097087378642
protein_0010,protein_0262,0.11724137931034483
protein_0010,protein_0263,0.13768115942028986
protein_0010,protein_0264,0.27586206896551724
protein_0010,protein_0266,0.12389380530973451
protein_0010,protein_0267,0.23333333333333334
protein_0010,protein_0268,0.1702127659574468
protein_0010,protein_0269,0.1111111111111111
protein_0010,protein_0270,0.13793103448275862
protein_0010,protein_0271,0.14583333333333334
protein_0010,protein_0272,0.47126436781609193
protein_0010,protein_0273,0.4827586206896552
protein_0010,protein_0274,0.21505376344086022
protein_0010,protein_0276,0.3333333333333333
protein_0010,protein_0277,0.16666666666666666
protein_0010,protein_0278,0.28888888888888886
protein_0010,protein_0279,0.25287356321839083
protein_0010,protein_0280,0.27586206896551724
protein_0010,protein_0281,0.1652892561983471
protein_0010,protein_0282,0.09782608695652174
protein_0010,protein_0283,0.11926605504587157
protein_0010,protein_0285,0.4827586206896552
protein_0010,protein_0286,0.1702127659574468
protein_0010,protein_0287,0.23148148148148148
protein_0010,protein_0288,0.2988505747126437
protein_0010,protein_0289,0.12643678160919541
protein_0010,protein_0290,0.14705882352941177
protein_0010,protein_0292,0.16853932584269662
protein_0010,protein_0293,0.21739130434782608
protein_0010,protein_0294,0.2413793103448276
protein_0010,protein_0295,0.1595744680851064
protein_0010,protein_0296,0.1415929203539823
protein_0010,protein_0297,0.15217391304347827
protein_0010,protein_0298,0.14444444444444443
protein_0010,protein_0299,0.18947368421052632
protein_0010,protein_0300,0.15306122448979592
protein_0010,protein_0301,0.15306122448979592
protein_0010,protein_0302,0.11059907834101383
protein_0010,protein_0303,0.2696629213483146
protein_0010,protein_0304,0.15384615384615385
protein_0010,protein_0305,0.16091954022988506
protein_0010,protein_0306,0.14960629921259844
protein_0010,protein_0308,0.15966386554621848
protein_0010,protein_0309,0.16666666666666666
protein_0010,protein_0310,0.19230769230769232
protein_0010,protein_0312,0.367816091954023
protein_0010,protein_0313,0.21839080459770116
protein_0010,protein_0314,0.10679611650485436
protein_0010,protein_0315,0.14516129032258066
protein_0010,protein_0317,0.14
protein_0010,protein_0318,0.14912280701754385
protein_0010,protein_0319,0.4942528735632184
protein_0010,protein_0320,0.28735632183908044
protein_0010,protein_0321,0.23333333333333334
protein_0010,protein_0322,0.2413793103448276
protein_0010,protein_0323,0.3
protein_0010,protein_0324,0.1590909090909091
protein_0010,protein_0325,0.16
protein_0010,protein_0326,0.17045454545454544
protein_0010,protein_0327,0.3068181818181818
protein_0010,protein_0328,0.1724137931034483
protein_0010,protein_0329,0.1724137931034483
protein_0010,protein_0330,0.4725274725274725
protein_0010,protein_0331,0.1595744680851064
protein_0010,protein_0334,0.2631578947368421
protein_0010,protein_0335,0.09345794392523364
protein_0010,protein_0336,0.1724137931034483
protein_0010,protein_0337,0.39080459770114945
protein_0010,protein_0338,0.27586206896551724
protein_0010,protein_0339,0.14606741573033707
protein_0010,protein_0340,0.175
protein_0010,protein_0341,0.2549019607843137
protein_0010,protein_0342,0.11827956989247312
protein_0010,protein_0343,0.13186813186813187
protein_0010,protein_0344,0.3409090909090909
protein_0010,protein_0345,0.15079365079365079
protein_0010,protein_0346,0.15079365079365079
protein_0010,protein_0348,0.14960629921259844
protein_0010,protein_0349,0.16822429906542055
protein_0010,protein_0350,0.3218390804597701
protein_0010,protein_0352,0.14444444444444443
protein_0010,protein_0353,0.17699115044247787
protein_0010,protein_0354,0.2553191489361702
