query_protein,train_protein,similarity_score
protein_0000,protein_0069,0.367816091954023
protein_0000,protein_0070,0.2413793103448276
protein_0000,protein_0071,0.22988505747126436
protein_0000,protein_0073,0.2967032967032967
protein_0000,protein_0074,0.1568627450980392
protein_0000,protein_0075,0.17708333333333334
protein_0000,protein_0076,0.13793103448275862
protein_0000,protein_0078,0.19626168224299065
protein_0000,protein_0079,0.19626168224299065
protein_0000,protein_0080,0.3977272727272727
protein_0000,protein_0081,0.38636363636363635
protein_0000,protein_0082,0.14912280701754385
protein_0000,protein_0083,0.3333333333333333
protein_0000,protein_0085,0.1810344827586207
protein_0000,protein_0086,0.1724137931034483
protein_0000,protein_0087,0.1702127659574468
protein_0000,protein_0088,0.3333333333333333
protein_0000,protein_0089,0.13043478260869565
protein_0000,protein_0090,0.13043478260869565
protein_0000,protein_0091,0.11504424778761062
protein_0000,protein_0092,0.11504424778761062
protein_0000,protein_0095,0.14035087719298245
protein_0000,protein_0096,0.14678899082568808
protein_0000,protein_0097,0.367816091954023
protein_0000,protein_0098,0.3448275862068966
protein_0000,protein_0099,0.18095238095238095
protein_0000,protein_0100,0.17777777777777778
protein_0000,protein_0101,0.26436781609195403
protein_0000,protein_0102,0.26436781609195403
protein_0000,protein_0103,0.21839080459770116
protein_0000,protein_0105,0.11235955056179775
protein_0000,protein_0106,0.15178571428571427
protein_0000,protein_0107,0.4090909090909091
protein_0000,protein_0108,0.25842696629213485
protein_0000,protein_0109,0.13636363636363635
protein_0000,protein_0110,0.3333333333333333
protein_0000,protein_0111,0.27586206896551724
protein_0000,protein_0112,0.20388349514563106
protein_0000,protein_0115,0.26436781609195403
protein_0000,protein_0117,0.12605042016806722
protein_0000,protein_0118,0.1724137931034483
protein_0000,protein_0119,0.14035087719298245
protein_0000,protein_0120,0.41379310344827586
protein_0000,protein_0121,0.41379310344827586
protein_0000,protein_0122,0.2413793103448276
protein_0000,protein_0123,0.13793103448275862
protein_0000,protein_0124,0.4367816091954023
protein_0000,protein_0125,0.2
protein_0000,protein_0127,0.3563218390804598
protein_0000,protein_0128,0.44565217391304346
protein_0000,protein_0129,0.21839080459770116
protein_0000,protein_0130,0.13157894736842105
protein_0000,protein_0131,0.12643678160919541
protein_0000,protein_0133,0.1926605504587156
protein_0000,protein_0134,0.3103448275862069
protein_0000,protein_0135,0.3563218390804598
protein_0000,protein_0136,0.14049586776859505
protein_0000,protein_0137,0.14516129032258066
protein_0000,protein_0138,0.14516129032258066
protein_0000,protein_0139,0.12643678160919541
protein_0000,protein_0140,0.3103448275862069
protein_0000,protein_0142,0.367816091954023
protein_0000,protein_0143,0.3333333333333333
protein_0000,protein_0144,0.3333333333333333
protein_0000,protein_0145,0.16666666666666666
protein_0000,protein_0146,0.12643678160919541
protein_0000,protein_0147,0.42528735632183906
protein_0000,protein_0148,0.8505747126436781
protein_0000,protein_0149,0.1724137931034483
protein_0000,protein_0150,0.2988505747126437
protein_0000,protein_0151,0.25263157894736843
protein_0000,protein_0152,0.17391304347826086
protein_0000,protein_0153,0.22988505747126436
protein_0000,protein_0154,0.14606741573033707
protein_0000,protein_0155,0.15126050420168066
protein_0000,protein_0156,0.18421052631578946
protein_0000,protein_0157,0.1797752808988764
protein_0000,protein_0159,0.3409090909090909
protein_0000,protein_0160,0.40229885057471265
protein_0000,protein_0161,0.1694915254237288
protein_0000,protein_0162,0.3563218390804598
protein_0000,protein_0163,0.11711711711711711
protein_0000,protein_0164,0.3333333333333333
protein_0000,protein_0165,0.16666666666666666
protein_0000,protein_0166,0.3103448275862069
protein_0000,protein_0167,0.1623931623931624
protein_0000,protein_0168,0.16521739130434782
protein_0000,protein_0169,0.14728682170542637
protein_0000,protein_0170,0.3793103448275862
protein_0000,protein_0171,0.2413793103448276
protein_0000,protein_0172,0.15503875968992248
protein_0000,protein_0173,0.42528735632183906
protein_0000,protein_0174,0.367816091954023
protein_0000,protein_0175,0.3793103448275862
protein_0000,protein_0176,0.16853932584269662
protein_0000,protein_0177,0.13333333333333333
protein_0000,protein_0178,0.1440677966101695
protein_0000,protein_0179,0.13559322033898305
protein_0000,protein_0180,0.27586206896551724
protein_0000,protein_0181,0.3103448275862069
protein_0000,protein_0182,0.3333333333333333
protein_0000,protein_0183,0.14953271028037382
protein_0000,protein_0184,0.3978494623655914
protein_0000,protein_0185,0.14736842105263157
protein_0000,protein_0186,0.1346153846153846
protein_0000,protein_0187,0.3793103448275862
protein_0000,protein_0188,0.16129032258064516
protein_0000,protein_0189,0.3103448275862069
protein_0000,protein_0190,0.3448275862068966
protein_0000,protein_0191,0.375
protein_0000,protein_0192,0.3563218390804598
protein_0000,protein_0194,0.27586206896551724
protein_0000,protein_0195,0.3563218390804598
protein_0000,protein_0196,0.3333333333333333
protein_0000,protein_0197,0.3448275862068966
protein_0000,protein_0198,0.28735632183908044
protein_0000,protein_0199,0.2087912087912088
protein_0000,protein_0200,0.3103448275862069
protein_0000,protein_0201,0.1834862385321101
protein_0000,protein_0202,0.7415730337078652
protein_0000,protein_0203,0.13821138211382114
protein_0000,protein_0204,0.16091954022988506
protein_0000,protein_0205,0.11818181818181818
protein_0000,protein_0206,0.39080459770114945
protein_0000,protein_0207,0.13636363636363635
protein_0000,protein_0208,0.13274336283185842
protein_0000,protein_0211,0.19791666666666666
protein_0000,protein_0212,0.14942528735632185
protein_0000,protein_0213,0.40229885057471265
protein_0000,protein_0214,0.13333333333333333
protein_0000,protein_0215,0.11235955056179775
protein_0000,protein_0216,0.1391304347826087
protein_0000,protein_0217,0.14285714285714285
protein_0000,protein_0218,0.112
protein_0000,protein_0219,0.15625
protein_0000,protein_0220,0.3103448275862069
protein_0000,protein_0221,0.12643678160919541
protein_0000,protein_0222,0.3333333333333333
protein_0000,protein_0223,0.125
protein_0000,protein_0224,0.12643678160919541
protein_0000,protein_0226,0.14
protein_0000,protein_0227,0.17777777777777778
protein_0000,protein_0228,0.22580645161290322
protein_0000,protein_0229,0.1348314606741573
protein_0000,protein_0230,0.1978021978021978
protein_0000,protein_0233,0.13333333333333333
protein_0000,protein_0234,0.18584070796460178
protein_0000,protein_0235,0.15625
protein_0000,protein_0236,0.367816091954023
protein_0000,protein_0237,0.367816091954023
protein_0000,protein_0238,0.10687022900763359
protein_0000,protein_0239,0.367816091954023
protein_0000,protein_0240,0.40229885057471265
protein_0000,protein_0241,0.4318181818181818
protein_0000,protein_0242,0.14130434782608695
protein_0000,protein_0243,0.4367816091954023
protein_0000,protein_0244,0.15555555555555556
protein_0000,protein_0245,0.15789473684210525
protein_0000,protein_0246,0.18095238095238095
protein_0000,protein_0247,0.16346153846153846
protein_0000,protein_0248,0.39080459770114945
protein_0000,protein_0249,0.367816091954023
protein_0000,protein_0250,0.18
protein_0000,protein_0251,0.1326530612244898
protein_0000,protein_0252,0.17708333333333334
protein_0000,protein_0253,0.1592920353982301
protein_0000,protein_0254,0.17582417582417584
protein_0000,protein_0255,0.10857142857142857
protein_0000,protein_0256,0.11926605504587157
protein_0000,protein_0257,0.11926605504587157
protein_0000,protein_0258,0.3448275862068966
protein_0000,protein_0259,0.16091954022988506
protein_0000,protein_0260,0.16091954022988506
protein_0000,protein_0263,0.13138686131386862
protein_0000,protein_0264,0.3563218390804598
protein_0000,protein_0265,0.3563218390804598
protein_0000,protein_0267,0.22988505747126436
protein_0000,protein_0268,0.1956521739130435
protein_0000,protein_0269,0.12931034482758622
protein_0000,protein_0270,0.19318181818181818
protein_0000,protein_0272,0.32222222222222224
protein_0000,protein_0273,0.3218390804597701
protein_0000,protein_0274,0.22826086956521738
protein_0000,protein_0275,0.1919191919191919
protein_0000,protein_0276,0.367816091954023
protein_0000,protein_0277,0.16091954022988506
protein_0000,protein_0279,0.28735632183908044
protein_0000,protein_0281,0.1282051282051282
protein_0000,protein_0282,0.12643678160919541
protein_0000,protein_0283,0.11312217194570136
protein_0000,protein_0284,0.26436781609195403
protein_0000,protein_0285,0.28735632183908044
protein_0000,protein_0286,0.15841584158415842
protein_0000,protein_0287,0.21100917431192662
protein_0000,protein_0288,0.3563218390804598
protein_0000,protein_0289,0.14583333333333334
protein_0000,protein_0290,0.1346153846153846
protein_0000,protein_0291,0.21839080459770116
protein_0000,protein_0292,0.15555555555555556
protein_0000,protein_0293,0.23076923076923078
protein_0000,protein_0294,0.20689655172413793
protein_0000,protein_0295,0.1590909090909091
protein_0000,protein_0296,0.16666666666666666
protein_0000,protein_0297,0.14942528735632185
protein_0000,protein_0298,0.1827956989247312
protein_0000,protein_0299,0.18681318681318682
protein_0000,protein_0300,0.16363636363636364
protein_0000,protein_0301,0.16363636363636364
protein_0000,protein_0302,0.1382488479262673
protein_0000,protein_0303,0.20224719101123595
protein_0000,protein_0304,0.13
protein_0000,protein_0305,0.1935483870967742
protein_0000,protein_0306,0.11764705882352941
protein_0000,protein_0307,0.11016949152542373
protein_0000,protein_0308,0.1826086956521739
protein_0000,protein_0309,0.20192307692307693
protein_0000,protein_0310,0.20909090909090908
protein_0000,protein_0311,0.4318181818181818
protein_0000,protein_0312,0.42528735632183906
protein_0000,protein_0313,0.3068181818181818
protein_0000,protein_0314,0.12962962962962962
protein_0000,protein_0315,0.18181818181818182
protein_0000,protein_0316,0.1839080459770115
protein_0000,protein_0317,0.13157894736842105
protein_0000,protein_0318,0.15126050420168066
protein_0000,protein_0319,0.36363636363636365
protein_0000,protein_0320,0.3448275862068966
protein_0000,protein_0321,0.14444444444444443
protein_0000,protein_0322,0.2413793103448276
protein_0000,protein_0323,0.28735632183908044
protein_0000,protein_0324,0.17346938775510204
protein_0000,protein_0325,0.16521739130434782
protein_0000,protein_0326,0.18085106382978725
protein_0000,protein_0327,0.3103448275862069
protein_0000,protein_0328,0.13274336283185842
protein_0000,protein_0330,0.3333333333333333
protein_0000,protein_0331,0.1590909090909091
protein_0000,protein_0332,0.21839080459770116
protein_0000,protein_0333,0.22988505747126436
protein_0000,protein_0334,0.1702127659574468
protein_0000,protein_0335,0.14150943396226415
protein_0000,protein_0336,0.15625
protein_0000,protein_0337,0.38636363636363635
protein_0000,protein_0338,0.21839080459770116
protein_0000,protein_0339,0.1839080459770115
protein_0000,protein_0340,0.2037037037037037
protein_0000,protein_0341,0.26666666666666666
protein_0000,protein_0343,0.13541666666666666
protein_0000,protein_0344,0.3333333333333333
protein_0000,protein_0345,0.1452991452991453
protein_0000,protein_0346,0.1452991452991453
protein_0000,protein_0347,0.14942528735632185
protein_0000,protein_0348,0.12781954887218044
protein_0000,protein_0349,0.16216216216216217
protein_0000,protein_0350,0.34408602150537637
protein_0000,protein_0351,0.3103448275862069
protein_0000,protein_0352,0.14444444444444443
protein_0000,protein_0353,0.1452991452991453
protein_0000,protein_0354,0.2608695652173913
protein_0000,protein_0355,0.36363636363636365
protein_0000,protein_0356,0.13333333333333333
protein_0000,protein_0357,0.13821138211382114
protein_0000,protein_0358,0.3333333333333333
protein_0000,protein_0359,0.13636363636363635
protein_0000,protein_0360,0.32954545454545453
protein_0000,protein_0362,0.2
protein_0000,protein_0363,0.2
protein_0000,protein_0364,0.26
protein_0000,protein_0365,0.22727272727272727
protein_0000,protein_0366,0.22727272727272727
protein_0000,protein_0367,0.17592592592592593
protein_0000,protein_0368,0.0967741935483871
protein_0000,protein_0369,0.17475728155339806
protein_0000,protein_0370,0.3333333333333333
protein_0000,protein_0371,0.3563218390804598
protein_0000,protein_0372,0.11009174311926606
protein_0000,protein_0373,0.12612612612612611
protein_0000,protein_0374,0.1623931623931624
protein_0000,protein_0375,0.3793103448275862
protein_0000,protein_0377,0.3448275862068966
protein_0000,protein_0378,0.15178571428571427
protein_0000,protein_0379,0.17346938775510204
protein_0000,protein_0380,0.17346938775510204
protein_0000,protein_0381,0.17346938775510204
protein_0000,protein_0382,0.25287356321839083
protein_0000,protein_0383,0.16091954022988506
protein_0000,protein_0384,0.42528735632183906
protein_0000,protein_0386,0.1650485436893204
protein_0000,protein_0387,0.19090909090909092
protein_0000,protein_0388,0.1839080459770115
protein_0000,protein_0389,0.12643678160919541
protein_0000,protein_0390,0.3218390804597701
protein_0000,protein_0392,0.3563218390804598
protein_0000,protein_0393,0.375
protein_0000,protein_0394,0.1391304347826087
protein_0000,protein_0397,0.358695652173913
protein_0000,protein_0398,0.13178294573643412
protein_0000,protein_0399,0.3793103448275862
protein_0009,protein_0001,0.19318181818181818
protein_0009,protein_0002,0.22340425531914893
protein_0009,protein_0003,0.20689655172413793
protein_0009,protein_0004,0.19540229885057472
protein_0009,protein_0005,0.17391304347826086
protein_0009,protein_0006,0.29545454545454547
protein_0009,protein_0007,0.18478260869565216
protein_0009,protein_0008,0.17647058823529413
protein_0009,protein_0010,0.28888888888888886
protein_0009,protein_0011,0.3218390804597701
protein_0009,protein_0012,0.3103448275862069
protein_0009,protein_0013,0.1839080459770115
protein_0009,protein_0014,0.14583333333333334
protein_0009,protein_0016,0.15841584158415842
protein_0009,protein_0017,0.14492753623188406
protein_0009,protein_0018,0.25287356321839083
protein_0009,protein_0019,0.15555555555555556
protein_0009,protein_0020,0.2087912087912088
protein_0009,protein_0021,0.11956521739130435
protein_0009,protein_0022,0.19607843137254902
protein_0009,protein_0023,0.22105263157894736
protein_0009,protein_0024,0.18181818181818182
protein_0009,protein_0025,0.20689655172413793
protein_0009,protein_0026,0.13533834586466165
protein_0009,protein_0027,0.1782178217821782
protein_0009,protein_0028,0.11538461538461539
protein_0009,protein_0029,0.15384615384615385
protein_0009,protein_0030,0.14049586776859505
protein_0009,protein_0031,0.18446601941747573
protein_0009,protein_0032,0.20689655172413793
protein_0009,protein_0034,0.3563218390804598
protein_0009,protein_0035,0.1588785046728972
protein_0009,protein_0036,0.1724137931034483
protein_0009,protein_0037,0.21839080459770116
protein_0009,protein_0038,0.21839080459770116
protein_0009,protein_0039,0.9204545454545454
protein_0009,protein_0040,0.09195402298850575
protein_0009,protein_0041,0.21839080459770116
protein_0009,protein_0043,0.26436781609195403
protein_0009,protein_0044,0.2413793103448276
protein_0009,protein_0045,0.21839080459770116
protein_0009,protein_0046,0.17582417582417584
protein_0009,protein_0047,0.3409090909090909
protein_0009,protein_0048,0.3068181818181818
protein_0009,protein_0049,0.3068181818181818
protein_0009,protein_0050,0.16666666666666666
protein_0009,protein_0051,0.1839080459770115
protein_0009,protein_0052,0.20689655172413793
protein_0009,protein_0053,0.2727272727272727
protein_0009,protein_0054,0.11965811965811966
protein_0009,protein_0055,0.1774193548387097
protein_0009,protein_0058,0.09195402298850575
protein_0009,protein_0059,0.26436781609195403
protein_0009,protein_0060,0.1568627450980392
protein_0009,protein_0061,0.22826086956521738
protein_0009,protein_0062,0.21839080459770116
protein_0009,protein_0063,0.107981220657277
protein_0009,protein_0064,0.19540229885057472
protein_0009,protein_0065,0.20192307692307693
protein_0009,protein_0066,0.10784313725490197
protein_0009,protein_0067,0.28735632183908044
protein_0009,protein_0068,0.32222222222222224
protein_0009,protein_0069,0.2988505747126437
protein_0009,protein_0070,0.39080459770114945
protein_0009,protein_0071,0.27586206896551724
protein_0009,protein_0073,0.3522727272727273
protein_0009,protein_0074,0.15151515151515152
protein_0009,protein_0075,0.18627450980392157
protein_0009,protein_0076,0.19101123595505617
protein_0009,protein_0078,0.168141592920354
protein_0009,protein_0079,0.168141592920354
protein_0009,protein_0080,0.25274725274725274
protein_0009,protein_0081,0.25274725274725274
protein_0009,protein_0082,0.12
protein_0009,protein_0083,0.3333333333333333
protein_0009,protein_0085,0.12
protein_0009,protein_0086,0.12
protein_0009,protein_0087,0.2
protein_0009,protein_0088,0.21839080459770116
protein_0009,protein_0089,0.1328125
protein_0009,protein_0090,0.1328125
protein_0009,protein_0091,0.15517241379310345
protein_0009,protein_0092,0.15517241379310345
protein_0009,protein_0095,0.12389380530973451
protein_0009,protein_0096,0.16666666666666666
protein_0009,protein_0097,0.2988505747126437
protein_0009,protein_0098,0.22988505747126436
protein_0009,protein_0099,0.14563106796116504
protein_0009,protein_0100,0.1839080459770115
protein_0009,protein_0101,0.36363636363636365
protein_0009,protein_0102,0.26136363636363635
protein_0009,protein_0103,0.25842696629213485
protein_0009,protein_0105,0.08045977011494253
protein_0009,protein_0106,0.17647058823529413
protein_0009,protein_0107,0.20689655172413793
protein_0009,protein_0108,0.26373626373626374
protein_0009,protein_0109,0.1590909090909091
protein_0009,protein_0110,0.3111111111111111
protein_0009,protein_0111,0.3333333333333333
protein_0009,protein_0112,0.1792452830188679
protein_0009,protein_0115,0.1839080459770115
protein_0009,protein_0117,0.1592920353982301
protein_0009,protein_0118,0.17045454545454544
protein_0009,protein_0119,0.1485148514851485
protein_0009,protein_0120,0.26666666666666666
protein_0009,protein_0121,0.26666666666666666
protein_0009,protein_0122,0.23076923076923078
protein_0009,protein_0123,0.14772727272727273
protein_0009,protein_0124,0.25555555555555554
protein_0009,protein_0125,0.14
protein_0009,protein_0127,0.21839080459770116
protein_0009,protein_0128,0.25287356321839083
protein_0009,protein_0129,0.2159090909090909
protein_0009,protein_0130,0.14049586776859505
protein_0009,protein_0131,0.16666666666666666
protein_0009,protein_0133,0.16363636363636364
protein_0009,protein_0134,0.23333333333333334
protein_0009,protein_0135,0.21839080459770116
protein_0009,protein_0136,0.1532258064516129
protein_0009,protein_0137,0.16129032258064516
protein_0009,protein_0138,0.16129032258064516
protein_0009,protein_0139,0.14942528735632185
protein_0009,protein_0140,0.35555555555555557
protein_0009,protein_0142,0.35555555555555557
protein_0009,protein_0143,0.25287356321839083
protein_0009,protein_0144,0.2413793103448276
protein_0009,protein_0145,0.1978021978021978
protein_0009,protein_0146,0.13636363636363635
protein_0009,protein_0147,0.2391304347826087
protein_0009,protein_0148,0.21839080459770116
protein_0009,protein_0149,0.17777777777777778
protein_0009,protein_0150,0.24444444444444444
protein_0009,protein_0151,0.21875
protein_0009,protein_0152,0.20224719101123595
protein_0009,protein_0153,0.1839080459770115
protein_0009,protein_0154,0.15789473684210525
protein_0009,protein_0155,0.1652892561983471
protein_0009,protein_0156,0.1388888888888889
protein_0009,protein_0157,0.12359550561797752
protein_0009,protein_0159,0.22988505747126436
protein_0009,protein_0160,0.25
protein_0009,protein_0161,0.17355371900826447
protein_0009,protein_0162,0.20454545454545456
protein_0009,protein_0163,0.15384615384615385
protein_0009,protein_0164,0.20224719101123595
protein_0009,protein_0165,0.19540229885057472
protein_0009,protein_0166,0.19101123595505617
protein_0009,protein_0167,0.14035087719298245
protein_0009,protein_0168,0.12727272727272726
protein_0009,protein_0169,0.15126050420168066
protein_0009,protein_0170,0.20689655172413793
protein_0009,protein_0171,0.3111111111111111
protein_0009,protein_0172,0.12396694214876033
protein_0009,protein_0173,0.22988505747126436
protein_0009,protein_0174,0.19540229885057472
protein_0009,protein_0175,0.25
protein_0009,protein_0176,0.20689655172413793
protein_0009,protein_0177,0.16853932584269662
protein_0009,protein_0178,0.1092436974789916
protein_0009,protein_0179,0.13793103448275862
protein_0009,protein_0180,0.1724137931034483
protein_0009,protein_0181,0.3068181818181818
protein_0009,protein_0182,0.24444444444444444
protein_0009,protein_0183,0.18867924528301888
protein_0009,protein_0184,0.1839080459770115
protein_0009,protein_0185,0.18681318681318682
protein_0009,protein_0186,0.17117117117117117
protein_0009,protein_0187,0.22727272727272727
protein_0009,protein_0188,0.2
protein_0009,protein_0189,0.22988505747126436
protein_0009,protein_0190,0.3181818181818182
protein_0009,protein_0191,0.25287356321839083
protein_0009,protein_0192,0.21839080459770116
protein_0009,protein_0194,0.367816091954023
protein_0009,protein_0195,0.34065934065934067
protein_0009,protein_0196,0.3103448275862069
protein_0009,protein_0197,0.3333333333333333
protein_0009,protein_0198,0.23863636363636365
protein_0009,protein_0199,0.2
protein_0009,protein_0200,0.33707865168539325
protein_0009,protein_0201,0.17307692307692307
protein_0009,protein_0202,0.25287356321839083
protein_0009,protein_0203,0.12903225806451613
protein_0009,protein_0204,0.16091954022988506
protein_0009,protein_0205,0.11374407582938388
protein_0009,protein_0206,0.2988505747126437
protein_0009,protein_0207,0.12781954887218044
protein_0009,protein_0208,0.16071428571428573
protein_0009,protein_0211,0.1891891891891892
protein_0009,protein_0212,0.12643678160919541
protein_0009,protein_0213,0.25
protein_0009,protein_0214,0.05747126436781609
protein_0009,protein_0215,0.14942528735632185
protein_0009,protein_0216,0.16842105263157894
protein_0009,protein_0217,0.15384615384615385
protein_0009,protein_0218,0.112
protein_0009,protein_0219,0.136
protein_0009,protein_0220,0.20689655172413793
protein_0009,protein_0221,0.19540229885057472
protein_0009,protein_0222,0.32954545454545453
protein_0009,protein_0223,0.14606741573033707
protein_0009,protein_0224,0.15384615384615385
protein_0009,protein_0226,0.12244897959183673
protein_0009,protein_0227,0.1724137931034483
protein_0009,protein_0228,0.2087912087912088
protein_0009,protein_0229,0.125
protein_0009,protein_0230,0.22580645161290322
protein_0009,protein_0233,0.15328467153284672
protein_0009,protein_0234,0.1568627450980392
protein_0009,protein_0235,0.20588235294117646
protein_0009,protein_0236,0.3181818181818182
protein_0009,protein_0237,0.3181818181818182
protein_0009,protein_0238,0.15441176470588236
protein_0009,protein_0239,0.1839080459770115
protein_0009,protein_0240,0.1724137931034483
protein_0009,protein_0241,0.1724137931034483
protein_0009,protein_0242,0.16483516483516483
protein_0009,protein_0243,0.19540229885057472
protein_0009,protein_0244,0.15730337078651685
protein_0009,protein_0245,0.13675213675213677
protein_0009,protein_0246,0.14432989690721648
protein_0009,protein_0247,0.18811881188118812
protein_0009,protein_0248,0.20689655172413793
protein_0009,protein_0249,0.19540229885057472
protein_0009,protein_0250,0.23076923076923078
protein_0009,protein_0251,0.17708333333333334
protein_0009,protein_0252,0.16494845360824742
protein_0009,protein_0253,0.13043478260869565
protein_0009,protein_0254,0.18888888888888888
protein_0009,protein_0255,0.10285714285714286
protein_0009,protein_0256,0.17592592592592593
protein_0009,protein_0257,0.17592592592592593
protein_0009,protein_0258,0.3563218390804598
protein_0009,protein_0259,0.21348314606741572
protein_0009,protein_0260,0.21348314606741572
protein_0009,protein_0263,0.16176470588235295
protein_0009,protein_0264,0.27586206896551724
protein_0009,protein_0265,0.27586206896551724
protein_0009,protein_0267,0.23655913978494625
protein_0009,protein_0268,0.11363636363636363
protein_0009,protein_0269,0.15966386554621848
protein_0009,protein_0270,0.16853932584269662
protein_0009,protein_0272,0.2988505747126437
protein_0009,protein_0273,0.2988505747126437
protein_0009,protein_0274,0.22105263157894736
protein_0009,protein_0275,0.18446601941747573
protein_0009,protein_0276,0.21839080459770116
protein_0009,protein_0277,0.1839080459770115
protein_0009,protein_0279,0.1724137931034483
protein_0009,protein_0281,0.14285714285714285
protein_0009,protein_0282,0.15730337078651685
protein_0009,protein_0283,0.11467889908256881
protein_0009,protein_0284,0.23863636363636365
protein_0009,protein_0285,0.3218390804597701
protein_0009,protein_0286,0.20224719101123595
protein_0009,protein_0287,0.13636363636363635
protein_0009,protein_0288,0.1839080459770115
protein_0009,protein_0289,0.14772727272727273
protein_0009,protein_0290,0.1559633027522936
protein_0009,protein_0291,0.28735632183908044
protein_0009,protein_0292,0.16091954022988506
protein_0009,protein_0293,0.18681318681318682
protein_0009,protein_0294,0.27586206896551724
protein_0009,protein_0295,0.16483516483516483
protein_0009,protein_0296,0.16153846153846155
protein_0009,protein_0297,0.1839080459770115
protein_0009,protein_0298,0.14942528735632185
protein_0009,protein_0299,0.18947368421052632
protein_0009,protein_0300,0.1702127659574468
protein_0009,protein_0301,0.15789473684210525
protein_0009,protein_0302,0.10550458715596331
protein_0009,protein_0303,0.23863636363636365
protein_0009,protein_0304,0.14942528735632185
protein_0009,protein_0305,0.15151515151515152
protein_0009,protein_0306,0.1774193548387097
protein_0009,protein_0307,0.15
protein_0009,protein_0308,0.13114754098360656
protein_0009,protein_0309,0.15841584158415842
protein_0009,protein_0310,0.16666666666666666
protein_0009,protein_0311,0.2087912087912088
protein_0009,protein_0312,0.25287356321839083
protein_0009,protein_0313,0.21348314606741572
protein_0009,protein_0314,0.1
protein_0009,protein_0315,0.14912280701754385
protein_0009,protein_0316,0.19318181818181818
protein_0009,protein_0317,0.13
protein_0009,protein_0318,0.13114754098360656
protein_0009,protein_0319,0.3333333333333333
protein_0009,protein_0320,0.1724137931034483
protein_0009,protein_0321,0.2903225806451613
protein_0009,protein_0322,0.19540229885057472
protein_0009,protein_0323,0.26436781609195403
protein_0009,protein_0324,0.1839080459770115
protein_0009,protein_0325,0.13675213675213677
protein_0009,protein_0326,0.18181818181818182
protein_0009,protein_0327,0.2988505747126437
protein_0009,protein_0328,0.1271186440677966
protein_0009,protein_0330,0.35555555555555557
protein_0009,protein_0331,0.15384615384615385
protein_0009,protein_0332,0.19101123595505617
protein_0009,protein_0333,0.2087912087912088
protein_0009,protein_0334,0.25555555555555554
protein_0009,protein_0335,0.16831683168316833
protein_0009,protein_0336,0.19540229885057472
protein_0009,protein_0337,0.2840909090909091
protein_0009,protein_0338,0.22988505747126436
protein_0009,protein_0339,0.15730337078651685
protein_0009,protein_0340,0.17592592592592593
protein_0009,protein_0341,0.23853211009174313
protein_0009,protein_0343,0.13793103448275862
protein_0009,protein_0344,0.23076923076923078
protein_0009,protein_0345,0.1565217391304348
protein_0009,protein_0346,0.1565217391304348
