query_protein,train_protein,similarity_score
protein_0000,protein_0070,0.1839080459770115
protein_0000,protein_0071,0.27586206896551724
protein_0000,protein_0073,0.26436781609195403
protein_0000,protein_0074,0.2079207920792079
protein_0000,protein_0075,0.16346153846153846
protein_0000,protein_0076,0.125
protein_0000,protein_0078,0.1504424778761062
protein_0000,protein_0079,0.1504424778761062
protein_0000,protein_0080,0.3258426966292135
protein_0000,protein_0081,0.33707865168539325
protein_0000,protein_0082,0.18803418803418803
protein_0000,protein_0083,0.25287356321839083
protein_0000,protein_0085,0.18803418803418803
protein_0000,protein_0086,0.19658119658119658
protein_0000,protein_0087,0.11494252873563218
protein_0000,protein_0088,0.3563218390804598
protein_0000,protein_0089,0.13821138211382114
protein_0000,protein_0090,0.171875
protein_0000,protein_0091,0.1592920353982301
protein_0000,protein_0092,0.1592920353982301
protein_0000,protein_0095,0.14655172413793102
protein_0000,protein_0096,0.14563106796116504
protein_0000,protein_0097,0.2967032967032967
protein_0000,protein_0098,0.3103448275862069
protein_0000,protein_0099,0.1414141414141414
protein_0000,protein_0100,0.2159090909090909
protein_0000,protein_0101,0.26436781609195403
protein_0000,protein_0102,0.25555555555555554
protein_0000,protein_0103,0.24719101123595505
protein_0000,protein_0105,0.13186813186813187
protein_0000,protein_0106,0.15254237288135594
protein_0000,protein_0107,0.367816091954023
protein_0000,protein_0108,0.27586206896551724
protein_0000,protein_0109,0.13793103448275862
protein_0000,protein_0110,0.32954545454545453
protein_0000,protein_0111,0.22826086956521738
protein_0000,protein_0112,0.21904761904761905
protein_0000,protein_0115,0.375
protein_0000,protein_0117,0.1864406779661017
protein_0000,protein_0118,0.22727272727272727
protein_0000,protein_0119,0.18421052631578946
protein_0000,protein_0120,0.42528735632183906
protein_0000,protein_0121,0.42528735632183906
protein_0000,protein_0122,0.24444444444444444
protein_0000,protein_0123,0.1724137931034483
protein_0000,protein_0124,0.41379310344827586
protein_0000,protein_0125,0.16981132075471697
protein_0000,protein_0127,0.3333333333333333
protein_0000,protein_0128,0.4367816091954023
protein_0000,protein_0129,0.16091954022988506
protein_0000,protein_0130,0.13445378151260504
protein_0000,protein_0131,0.16091954022988506
protein_0000,protein_0133,0.21929824561403508
protein_0000,protein_0134,0.3707865168539326
protein_0000,protein_0135,0.42045454545454547
protein_0000,protein_0136,0.17355371900826447
protein_0000,protein_0137,0.14728682170542637
protein_0000,protein_0138,0.14728682170542637
protein_0000,protein_0139,0.1839080459770115
protein_0000,protein_0140,0.3191489361702128
protein_0000,protein_0142,0.3146067415730337
protein_0000,protein_0143,0.32954545454545453
protein_0000,protein_0144,0.28735632183908044
protein_0000,protein_0145,0.16091954022988506
protein_0000,protein_0146,0.14130434782608695
protein_0000,protein_0147,0.3218390804597701
protein_0000,protein_0148,0.3448275862068966
protein_0000,protein_0149,0.19101123595505617
protein_0000,protein_0150,0.34444444444444444
protein_0000,protein_0151,0.28888888888888886
protein_0000,protein_0152,0.1414141414141414
protein_0000,protein_0153,0.1797752808988764
protein_0000,protein_0154,0.18888888888888888
protein_0000,protein_0155,0.15833333333333333
protein_0000,protein_0156,0.18803418803418803
protein_0000,protein_0157,0.12903225806451613
protein_0000,protein_0159,0.2988505747126437
protein_0000,protein_0160,0.48863636363636365
protein_0000,protein_0161,0.16923076923076924
protein_0000,protein_0162,0.5730337078651685
protein_0000,protein_0163,0.2
protein_0000,protein_0164,0.48314606741573035
protein_0000,protein_0165,0.1978021978021978
protein_0000,protein_0166,0.48314606741573035
protein_0000,protein_0167,0.15517241379310345
protein_0000,protein_0168,0.15517241379310345
protein_0000,protein_0169,0.17054263565891473
protein_0000,protein_0170,0.5217391304347826
protein_0000,protein_0171,0.2413793103448276
protein_0000,protein_0172,0.1623931623931624
protein_0000,protein_0173,0.45977011494252873
protein_0000,protein_0174,0.4888888888888889
protein_0000,protein_0175,0.4606741573033708
protein_0000,protein_0176,0.19540229885057472
protein_0000,protein_0177,0.16666666666666666
protein_0000,protein_0178,0.13793103448275862
protein_0000,protein_0179,0.16666666666666666
protein_0000,protein_0180,0.2967032967032967
protein_0000,protein_0181,0.26436781609195403
protein_0000,protein_0182,0.39080459770114945
protein_0000,protein_0183,0.17647058823529413
protein_0000,protein_0184,0.5795454545454546
protein_0000,protein_0185,0.13043478260869565
protein_0000,protein_0186,0.18867924528301888
protein_0000,protein_0187,0.4782608695652174
protein_0000,protein_0188,0.1956521739130435
protein_0000,protein_0189,0.3218390804597701
protein_0000,protein_0190,0.3333333333333333
protein_0000,protein_0191,0.3645833333333333
protein_0000,protein_0192,0.5842696629213483
protein_0000,protein_0194,0.16091954022988506
protein_0000,protein_0195,0.28735632183908044
protein_0000,protein_0196,0.28735632183908044
protein_0000,protein_0197,0.28735632183908044
protein_0000,protein_0198,0.3626373626373626
protein_0000,protein_0199,0.25555555555555554
protein_0000,protein_0200,0.3258426966292135
protein_0000,protein_0201,0.17
protein_0000,protein_0202,0.3563218390804598
protein_0000,protein_0203,0.1111111111111111
protein_0000,protein_0204,0.16091954022988506
protein_0000,protein_0205,0.11848341232227488
protein_0000,protein_0206,0.2988505747126437
protein_0000,protein_0207,0.13675213675213677
protein_0000,protein_0208,0.12612612612612611
protein_0000,protein_0211,0.20430107526881722
protein_0000,protein_0212,0.14942528735632185
protein_0000,protein_0213,0.3333333333333333
protein_0000,protein_0214,0.13978494623655913
protein_0000,protein_0215,0.13402061855670103
protein_0000,protein_0216,0.18095238095238095
protein_0000,protein_0217,0.16304347826086957
protein_0000,protein_0218,0.176
protein_0000,protein_0219,0.1885245901639344
protein_0000,protein_0220,0.42045454545454547
protein_0000,protein_0221,0.12087912087912088
protein_0000,protein_0222,0.3068181818181818
protein_0000,protein_0223,0.07954545454545454
protein_0000,protein_0224,0.15555555555555556
protein_0000,protein_0226,0.1326530612244898
protein_0000,protein_0227,0.14772727272727273
protein_0000,protein_0228,0.20652173913043478
protein_0000,protein_0229,0.1276595744680851
protein_0000,protein_0230,0.27472527472527475
protein_0000,protein_0233,0.17424242424242425
protein_0000,protein_0234,0.1810344827586207
protein_0000,protein_0235,0.16483516483516483
protein_0000,protein_0236,0.22988505747126436
protein_0000,protein_0237,0.22988505747126436
protein_0000,protein_0238,0.09701492537313433
protein_0000,protein_0239,0.5862068965517241
protein_0000,protein_0240,0.5862068965517241
protein_0000,protein_0241,0.5747126436781609
protein_0000,protein_0242,0.19318181818181818
protein_0000,protein_0243,0.5402298850574713
protein_0000,protein_0244,0.16091954022988506
protein_0000,protein_0245,0.15789473684210525
protein_0000,protein_0246,0.20388349514563106
protein_0000,protein_0247,0.20224719101123595
protein_0000,protein_0248,0.40229885057471265
protein_0000,protein_0249,0.8409090909090909
protein_0000,protein_0250,0.1919191919191919
protein_0000,protein_0251,0.17475728155339806
protein_0000,protein_0252,0.125
protein_0000,protein_0253,0.15254237288135594
protein_0000,protein_0254,0.1590909090909091
protein_0000,protein_0255,0.13636363636363635
protein_0000,protein_0256,0.1565217391304348
protein_0000,protein_0257,0.1565217391304348
protein_0000,protein_0258,0.2727272727272727
protein_0000,protein_0259,0.15730337078651685
protein_0000,protein_0260,0.15730337078651685
protein_0000,protein_0263,0.13793103448275862
protein_0000,protein_0264,0.3218390804597701
protein_0000,protein_0265,0.3218390804597701
protein_0000,protein_0267,0.17894736842105263
protein_0000,protein_0268,0.1276595744680851
protein_0000,protein_0269,0.1487603305785124
protein_0000,protein_0270,0.18085106382978725
protein_0000,protein_0272,0.27586206896551724
protein_0000,protein_0273,0.28735632183908044
protein_0000,protein_0274,0.2777777777777778
protein_0000,protein_0275,0.2
protein_0000,protein_0276,0.3218390804597701
protein_0000,protein_0277,0.15053763440860216
protein_0000,protein_0279,0.36363636363636365
protein_0000,protein_0281,0.1487603305785124
protein_0000,protein_0282,0.1
protein_0000,protein_0283,0.1095890410958904
protein_0000,protein_0284,0.22727272727272727
protein_0000,protein_0285,0.3103448275862069
protein_0000,protein_0286,0.1839080459770115
protein_0000,protein_0287,0.24545454545454545
protein_0000,protein_0288,0.5714285714285714
protein_0000,protein_0289,0.1827956989247312
protein_0000,protein_0290,0.1485148514851485
protein_0000,protein_0291,0.19540229885057472
protein_0000,protein_0292,0.19540229885057472
protein_0000,protein_0293,0.3
protein_0000,protein_0294,0.1724137931034483
protein_0000,protein_0295,0.15555555555555556
protein_0000,protein_0296,0.16923076923076924
protein_0000,protein_0297,0.1839080459770115
protein_0000,protein_0298,0.16853932584269662
protein_0000,protein_0299,0.1702127659574468
protein_0000,protein_0300,0.21978021978021978
protein_0000,protein_0301,0.1956521739130435
protein_0000,protein_0302,0.11981566820276497
protein_0000,protein_0303,0.24444444444444444
protein_0000,protein_0304,0.1978021978021978
protein_0000,protein_0305,0.18947368421052632
protein_0000,protein_0306,0.16806722689075632
protein_0000,protein_0307,0.13114754098360656
protein_0000,protein_0308,0.17094017094017094
protein_0000,protein_0309,0.19148936170212766
protein_0000,protein_0310,0.19607843137254902
protein_0000,protein_0311,0.42528735632183906
protein_0000,protein_0312,0.39325842696629215
protein_0000,protein_0313,0.23863636363636365
protein_0000,protein_0314,0.17142857142857143
protein_0000,protein_0315,0.19047619047619047
protein_0000,protein_0316,0.16666666666666666
protein_0000,protein_0317,0.11650485436893204
protein_0000,protein_0318,0.15517241379310345
protein_0000,protein_0319,0.3103448275862069
protein_0000,protein_0320,0.8522727272727273
protein_0000,protein_0321,0.18947368421052632
protein_0000,protein_0322,0.37777777777777777
protein_0000,protein_0323,0.2978723404255319
protein_0000,protein_0324,0.15053763440860216
protein_0000,protein_0325,0.14049586776859505
protein_0000,protein_0326,0.17708333333333334
protein_0000,protein_0327,0.3218390804597701
protein_0000,protein_0328,0.168141592920354
protein_0000,protein_0330,0.26136363636363635
protein_0000,protein_0331,0.1797752808988764
protein_0000,protein_0332,0.1839080459770115
protein_0000,protein_0333,0.2413793103448276
protein_0000,protein_0334,0.1702127659574468
protein_0000,protein_0335,0.13043478260869565
protein_0000,protein_0336,0.1590909090909091
protein_0000,protein_0337,0.3111111111111111
protein_0000,protein_0338,0.2857142857142857
protein_0000,protein_0339,0.20454545454545456
protein_0000,protein_0340,0.1619047619047619
protein_0000,protein_0341,0.2169811320754717
protein_0000,protein_0343,0.18888888888888888
protein_0000,protein_0344,0.4
protein_0000,protein_0345,0.1721311475409836
protein_0000,protein_0346,0.1721311475409836
protein_0000,protein_0347,0.1797752808988764
protein_0000,protein_0348,0.18032786885245902
protein_0000,protein_0349,0.16666666666666666
protein_0000,protein_0350,0.391304347826087
protein_0000,protein_0351,0.26436781609195403
protein_0000,protein_0352,0.15555555555555556
protein_0000,protein_0353,0.1532258064516129
protein_0000,protein_0354,0.23404255319148937
protein_0000,protein_0355,0.3
protein_0000,protein_0356,0.14942528735632185
protein_0000,protein_0357,0.176
protein_0000,protein_0358,0.3956043956043956
protein_0000,protein_0359,0.15447154471544716
protein_0000,protein_0360,0.33707865168539325
protein_0000,protein_0362,0.2727272727272727
protein_0000,protein_0363,0.2727272727272727
protein_0000,protein_0364,0.2727272727272727
protein_0000,protein_0365,0.2413793103448276
protein_0000,protein_0366,0.2413793103448276
protein_0000,protein_0367,0.14545454545454545
protein_0000,protein_0368,0.1485148514851485
protein_0000,protein_0369,0.16842105263157894
protein_0000,protein_0370,0.4
protein_0000,protein_0371,0.3541666666666667
protein_0000,protein_0372,0.10091743119266056
protein_0000,protein_0373,0.1523809523809524
protein_0000,protein_0374,0.11965811965811966
protein_0000,protein_0375,0.3218390804597701
protein_0000,protein_0377,0.38636363636363635
protein_0000,protein_0378,0.15178571428571427
protein_0000,protein_0379,0.16842105263157894
protein_0000,protein_0380,0.16842105263157894
protein_0000,protein_0381,0.16842105263157894
protein_0000,protein_0382,0.2967032967032967
protein_0000,protein_0383,0.1839080459770115
protein_0000,protein_0384,0.32954545454545453
protein_0000,protein_0386,0.18269230769230768
protein_0000,protein_0387,0.18446601941747573
protein_0000,protein_0388,0.1590909090909091
protein_0000,protein_0389,0.14606741573033707
protein_0000,protein_0390,0.27586206896551724
protein_0000,protein_0392,0.6477272727272727
protein_0000,protein_0393,0.625
protein_0000,protein_0394,0.10526315789473684
protein_0000,protein_0397,0.42045454545454547
protein_0000,protein_0398,0.11504424778761062
protein_0000,protein_0399,0.34782608695652173
protein_0001,protein_0001,0.07511737089201878
protein_0001,protein_0002,0.11214953271028037
protein_0001,protein_0003,0.09389671361502347
protein_0001,protein_0004,0.09389671361502347
protein_0001,protein_0005,0.07981220657276995
protein_0001,protein_0006,0.0892018779342723
protein_0001,protein_0007,0.0892018779342723
protein_0001,protein_0008,0.125
protein_0001,protein_0010,0.11267605633802817
protein_0001,protein_0011,0.13145539906103287
protein_0001,protein_0012,0.09389671361502347
protein_0001,protein_0013,0.07042253521126761
protein_0001,protein_0014,0.11162790697674418
protein_0001,protein_0016,0.11574074074074074
protein_0001,protein_0017,0.14485981308411214
protein_0001,protein_0018,0.1267605633802817
protein_0001,protein_0019,0.0892018779342723
protein_0001,protein_0020,0.09813084112149532
protein_0001,protein_0021,0.09865470852017937
protein_0001,protein_0022,0.1152073732718894
protein_0001,protein_0023,0.09859154929577464
protein_0001,protein_0024,0.16822429906542055
protein_0001,protein_0025,0.08450704225352113
protein_0001,protein_0026,0.13488372093023257
protein_0001,protein_0027,0.13551401869158877
protein_0001,protein_0028,0.09859154929577464
protein_0001,protein_0029,0.10328638497652583
protein_0001,protein_0030,0.12093023255813953
protein_0001,protein_0031,0.10232558139534884
protein_0001,protein_0032,0.107981220657277
protein_0001,protein_0034,0.07407407407407407
protein_0001,protein_0035,0.11267605633802817
protein_0001,protein_0036,0.10328638497652583
protein_0001,protein_0037,0.11267605633802817
protein_0001,protein_0038,0.11267605633802817
protein_0001,protein_0039,0.11737089201877934
protein_0001,protein_0040,0.09389671361502347
protein_0001,protein_0041,0.1232876712328767
protein_0001,protein_0043,0.11267605633802817
protein_0001,protein_0044,0.08796296296296297
protein_0001,protein_0045,0.1141552511415525
protein_0001,protein_0046,0.09389671361502347
protein_0001,protein_0047,0.11267605633802817
protein_0001,protein_0048,0.107981220657277
protein_0001,protein_0049,0.10328638497652583
protein_0001,protein_0050,0.11574074074074074
protein_0001,protein_0051,0.10328638497652583
protein_0001,protein_0052,0.107981220657277
protein_0001,protein_0053,0.08450704225352113
protein_0001,protein_0054,0.14351851851851852
protein_0001,protein_0055,0.1409090909090909
protein_0001,protein_0058,0.09813084112149532
protein_0001,protein_0059,0.09389671361502347
protein_0001,protein_0060,0.107981220657277
protein_0001,protein_0061,0.11981566820276497
protein_0001,protein_0062,0.12149532710280374
protein_0001,protein_0063,0.8598130841121495
protein_0001,protein_0064,0.10328638497652583
protein_0001,protein_0065,0.12206572769953052
protein_0001,protein_0066,0.10747663551401869
protein_0001,protein_0067,0.10232558139534884
protein_0001,protein_0068,0.11267605633802817
protein_0001,protein_0069,0.09345794392523364
protein_0001,protein_0070,0.09389671361502347
protein_0001,protein_0071,0.107981220657277
protein_0001,protein_0073,0.0963302752293578
protein_0001,protein_0074,0.10747663551401869
protein_0001,protein_0075,0.13145539906103287
protein_0001,protein_0076,0.10328638497652583
protein_0001,protein_0078,0.11574074074074074
protein_0001,protein_0079,0.11574074074074074
protein_0001,protein_0080,0.1308411214953271
protein_0001,protein_0081,0.14018691588785046
protein_0001,protein_0082,0.11061946902654868
protein_0001,protein_0083,0.09859154929577464
protein_0001,protein_0085,0.10222222222222223
protein_0001,protein_0086,0.12962962962962962
protein_0001,protein_0087,0.08450704225352113
protein_0001,protein_0088,0.11737089201877934
protein_0001,protein_0089,0.12093023255813953
protein_0001,protein_0090,0.13023255813953488
protein_0001,protein_0091,0.13615023474178403
protein_0001,protein_0092,0.13615023474178403
protein_0001,protein_0095,0.13953488372093023
protein_0001,protein_0096,0.125
protein_0001,protein_0097,0.12149532710280374
protein_0001,protein_0098,0.09389671361502347
protein_0001,protein_0099,0.14018691588785046
protein_0001,protein_0100,0.11682242990654206
protein_0001,protein_0101,0.10550458715596331
protein_0001,protein_0102,0.08450704225352113
protein_0001,protein_0103,0.107981220657277
protein_0001,protein_0105,0.0892018779342723
protein_0001,protein_0106,0.13145539906103287
protein_0001,protein_0107,0.09813084112149532
protein_0001,protein_0108,0.08294930875576037
protein_0001,protein_0109,0.10328638497652583
protein_0001,protein_0110,0.12558139534883722
protein_0001,protein_0111,0.0892018779342723
protein_0001,protein_0112,0.09389671361502347
protein_0001,protein_0115,0.10232558139534884
protein_0001,protein_0117,0.1261682242990654
protein_0001,protein_0118,0.09859154929577464
protein_0001,protein_0119,0.11267605633802817
protein_0001,protein_0120,0.11682242990654206
protein_0001,protein_0121,0.11682242990654206
protein_0001,protein_0122,0.1095890410958904
protein_0001,protein_0123,0.0892018779342723
protein_0001,protein_0124,0.09813084112149532
protein_0001,protein_0125,0.1261682242990654
protein_0001,protein_0127,0.11682242990654206
protein_0001,protein_0128,0.1308411214953271
protein_0001,protein_0129,0.1267605633802817
protein_0001,protein_0130,0.11981566820276497
protein_0001,protein_0131,0.07981220657276995
protein_0001,protein_0133,0.10648148148148148
protein_0001,protein_0134,0.1267605633802817
protein_0001,protein_0135,0.07981220657276995
protein_0001,protein_0136,0.1278538812785388
protein_0001,protein_0137,0.13615023474178403
protein_0001,protein_0138,0.13615023474178403
protein_0001,protein_0139,0.09389671361502347
protein_0001,protein_0140,0.125
protein_0001,protein_0142,0.11737089201877934
protein_0001,protein_0143,0.0892018779342723
protein_0001,protein_0144,0.11737089201877934
protein_0001,protein_0145,0.11737089201877934
protein_0001,protein_0146,0.11574074074074074
protein_0001,protein_0147,0.10747663551401869
protein_0001,protein_0148,0.107981220657277
protein_0001,protein_0149,0.10328638497652583
protein_0001,protein_0150,0.08878504672897196
protein_0001,protein_0151,0.107981220657277
protein_0001,protein_0152,0.10328638497652583
protein_0001,protein_0153,0.11737089201877934
protein_0001,protein_0154,0.11162790697674418
protein_0001,protein_0155,0.12149532710280374
protein_0001,protein_0156,0.12149532710280374
protein_0001,protein_0157,0.09859154929577464
protein_0001,protein_0159,0.0892018779342723
protein_0001,protein_0160,0.09813084112149532
protein_0001,protein_0161,0.13023255813953488
protein_0001,protein_0162,0.09389671361502347
protein_0001,protein_0163,0.07511737089201878
protein_0001,protein_0164,0.08837209302325581
protein_0001,protein_0165,0.08411214953271028
protein_0001,protein_0166,0.11162790697674418
protein_0001,protein_0167,0.11737089201877934
protein_0001,protein_0168,0.11267605633802817
protein_0001,protein_0169,0.1095890410958904
protein_0001,protein_0170,0.11682242990654206
protein_0001,protein_0171,0.09859154929577464
protein_0001,protein_0172,0.1336405529953917
protein_0001,protein_0173,0.10232558139534884
protein_0001,protein_0174,0.09859154929577464
protein_0001,protein_0175,0.09813084112149532
protein_0001,protein_0176,0.10550458715596331
protein_0001,protein_0177,0.11267605633802817
protein_0001,protein_0178,0.12844036697247707
protein_0001,protein_0179,0.1318181818181818
protein_0001,protein_0180,0.09859154929577464
protein_0001,protein_0181,0.10232558139534884
protein_0001,protein_0182,0.0892018779342723
protein_0001,protein_0183,0.12149532710280374
protein_0001,protein_0184,0.09389671361502347
protein_0001,protein_0185,0.13145539906103287
protein_0001,protein_0186,0.11214953271028037
protein_0001,protein_0187,0.09813084112149532
protein_0001,protein_0188,0.10747663551401869
protein_0001,protein_0189,0.09389671361502347
protein_0001,protein_0190,0.10328638497652583
protein_0001,protein_0191,0.10328638497652583
protein_0001,protein_0192,0.0892018779342723
protein_0001,protein_0194,0.09389671361502347
protein_0001,protein_0195,0.102803738317757
protein_0001,protein_0196,0.09389671361502347
protein_0001,protein_0197,0.11267605633802817
protein_0001,protein_0198,0.11737089201877934
protein_0001,protein_0199,0.09813084112149532
protein_0001,protein_0200,0.11682242990654206
protein_0001,protein_0201,0.12206572769953052
protein_0001,protein_0202,0.11162790697674418
protein_0001,protein_0203,0.11467889908256881
protein_0001,protein_0204,0.11737089201877934
protein_0001,protein_0205,0.568075117370892
protein_0001,protein_0206,0.09859154929577464
protein_0001,protein_0207,0.14418604651162792
protein_0001,protein_0208,0.1261682242990654
protein_0001,protein_0211,0.12206572769953052
protein_0001,protein_0212,0.09345794392523364
protein_0001,protein_0213,0.11267605633802817
protein_0001,protein_0214,0.0892018779342723
protein_0001,protein_0215,0.0871559633027523
protein_0001,protein_0216,0.11981566820276497
protein_0001,protein_0217,0.08450704225352113
protein_0001,protein_0218,0.15813953488372093
protein_0001,protein_0219,0.11059907834101383
protein_0001,protein_0220,0.07511737089201878
protein_0001,protein_0221,0.08878504672897196
protein_0001,protein_0222,0.107981220657277
protein_0001,protein_0223,0.06542056074766354
protein_0001,protein_0224,0.08450704225352113
protein_0001,protein_0226,0.11214953271028037
protein_0001,protein_0227,0.08878504672897196
protein_0001,protein_0228,0.0892018779342723
protein_0001,protein_0229,0.0892018779342723
protein_0001,protein_0230,0.09859154929577464
protein_0001,protein_0233,0.1552511415525114
protein_0001,protein_0234,0.1267605633802817
protein_0001,protein_0235,0.11214953271028037
protein_0001,protein_0236,0.1267605633802817
protein_0001,protein_0237,0.1267605633802817
protein_0001,protein_0238,0.13615023474178403
protein_0001,protein_0239,0.09259259259259259
protein_0001,protein_0240,0.08333333333333333
protein_0001,protein_0241,0.08837209302325581
protein_0001,protein_0242,0.09859154929577464
protein_0001,protein_0243,0.09389671361502347
protein_0001,protein_0244,0.107981220657277
protein_0001,protein_0245,0.14349775784753363
protein_0001,protein_0246,0.09813084112149532
protein_0001,protein_0247,0.13145539906103287
protein_0001,protein_0248,0.09345794392523364
protein_0001,protein_0249,0.102803738317757
protein_0001,protein_0250,0.10328638497652583
protein_0001,protein_0251,0.107981220657277
protein_0001,protein_0252,0.1308411214953271
protein_0001,protein_0253,0.1308411214953271
protein_0001,protein_0254,0.08450704225352113
protein_0001,protein_0255,0.13513513513513514
protein_0001,protein_0256,0.13145539906103287
protein_0001,protein_0257,0.13145539906103287
protein_0001,protein_0258,0.11737089201877934
protein_0001,protein_0259,0.10328638497652583
protein_0001,protein_0260,0.10328638497652583
protein_0001,protein_0263,0.12558139534883722
protein_0001,protein_0264,0.11009174311926606
protein_0001,protein_0265,0.11009174311926606
protein_0001,protein_0267,0.11267605633802817
protein_0001,protein_0268,0.08450704225352113
protein_0001,protein_0269,0.1336405529953917
protein_0001,protein_0270,0.08411214953271028
protein_0001,protein_0272,0.15418502202643172
protein_0001,protein_0273,0.15859030837004406
protein_0001,protein_0274,0.0892018779342723
protein_0001,protein_0275,0.13023255813953488
protein_0001,protein_0276,0.11737089201877934
protein_0001,protein_0277,0.10328638497652583
protein_0001,protein_0279,0.0945945945945946
protein_0001,protein_0281,0.13145539906103287
protein_0001,protein_0282,0.11214953271028037
protein_0001,protein_0283,0.4798206278026906
protein_0001,protein_0284,0.11467889908256881
protein_0001,protein_0285,0.11682242990654206
protein_0001,protein_0286,0.10328638497652583
protein_0001,protein_0287,0.10138248847926268
protein_0001,protein_0288,0.10648148148148148
protein_0001,protein_0289,0.10328638497652583
protein_0001,protein_0290,0.102803738317757
protein_0001,protein_0291,0.1261682242990654
protein_0001,protein_0292,0.107981220657277
protein_0001,protein_0293,0.10328638497652583
protein_0001,protein_0294,0.1261682242990654
protein_0001,protein_0295,0.107981220657277
protein_0001,protein_0296,0.13488372093023257
protein_0001,protein_0297,0.107981220657277
protein_0001,protein_0298,0.08450704225352113
protein_0001,protein_0299,0.09859154929577464
protein_0001,protein_0300,0.102803738317757
protein_0001,protein_0301,0.102803738317757
protein_0001,protein_0302,0.5391705069124424
protein_0001,protein_0303,0.0892018779342723
protein_0001,protein_0304,0.08450704225352113
protein_0001,protein_0305,0.1336405529953917
protein_0001,protein_0306,0.1409090909090909
protein_0001,protein_0307,0.1712962962962963
protein_0001,protein_0308,0.1152073732718894
protein_0001,protein_0309,0.10328638497652583
protein_0001,protein_0310,0.10697674418604651
protein_0001,protein_0311,0.09813084112149532
protein_0001,protein_0312,0.102803738317757
protein_0001,protein_0313,0.15348837209302327
protein_0001,protein_0314,0.11682242990654206
protein_0001,protein_0315,0.12442396313364056
protein_0001,protein_0316,0.09859154929577464
protein_0001,protein_0317,0.125
protein_0001,protein_0318,0.14084507042253522
protein_0001,protein_0319,0.11214953271028037
protein_0001,protein_0320,0.13551401869158877
protein_0001,protein_0321,0.10747663551401869
protein_0001,protein_0322,0.0892018779342723
protein_0001,protein_0323,0.08256880733944955
protein_0001,protein_0324,0.0794392523364486
protein_0001,protein_0325,0.15207373271889402
protein_0001,protein_0326,0.10747663551401869
protein_0001,protein_0327,0.0892018779342723
protein_0001,protein_0328,0.12442396313364056
protein_0001,protein_0330,0.09722222222222222
protein_0001,protein_0331,0.107981220657277
protein_0001,protein_0332,0.09859154929577464
protein_0001,protein_0333,0.13488372093023257
protein_0001,protein_0334,0.09859154929577464
protein_0001,protein_0335,0.1261682242990654
protein_0001,protein_0336,0.08450704225352113
protein_0001,protein_0337,0.16203703703703703
protein_0001,protein_0338,0.09859154929577464
protein_0001,protein_0339,0.11267605633802817
protein_0001,protein_0340,0.09345794392523364
protein_0001,protein_0341,0.12206572769953052
protein_0001,protein_0343,0.10328638497652583
protein_0001,protein_0344,0.1261682242990654
protein_0001,protein_0345,0.1152073732718894
